period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF7056601,ROCKEFELLER UNIVERSITY,Rockefeller University,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,3926230.0,8,8,2946847.0,979383.0,0,1859101.0,3,3,0.0,0,0,1859101.0,3,1676454.0,1,0.0,0,0.0,0,339137.0,3,0.0,0,51538.0,1,0.0,0,0.0,0,0.0,0,2067129.0,5,9,6,436248.0,490779.0,490779.0,206567.0,0.89,47.4,1390.0,1321.0,1284.0,1463.0,1482.0,1.0,True,1149.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,3919925.0,8,8,2723484.0,1196441.0,0,2445288.0,4,4,0.0,0,0,2445288.0,4,1276855.0,2,0.0,0,0.0,0,161948.0,1,0.0,0,35834.0,1,0.0,0,0.0,0,0.0,0,1474637.0,4,9,7,435547.0,489991.0,489991.0,271699.0,0.89,62.4,1391.0,1321.0,1284.0,1238.0,1273.0,1.0,True,1151.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577502,UNIVERSITY OF CALIFORNIA BERKELEY,UC Berkeley,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,3912496.0,9,9,2635639.0,1276857.0,0,2199435.0,5,5,0.0,0,0,2199435.0,5,448116.0,1,668938.0,1,0.0,0,114507.0,1,0.0,0,0.0,0,0.0,0,481500.0,1,0.0,0,1713061.0,4,7,6,558928.0,434722.0,434722.0,314205.0,1.29,56.2,1392.0,1230.0,1186.0,1331.0,1099.0,1.0,True,623.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1196203,"RUTGERS, THE STATE UNIV OF N.J.",Rutgers–New Brunswick,UNITED STATES,UNCLASSIFIED,NONE,False,3910773.0,10,10,2774529.0,1136244.0,0,1624918.0,3,3,0.0,0,0,1624918.0,3,1946618.0,4,0.0,0,0.0,0,284699.0,2,0.0,0,54538.0,1,0.0,0,0.0,0,0.0,0,2285855.0,7,12,10,325898.0,391077.0,391077.0,135410.0,0.83,41.5,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10052746,"TRIAD NATIONAL SECURITY, LLC",Triad National Security,UNITED STATES,UNKNOWN,__MISSING__,False,3909463.0,6,6,2601713.0,1307750.0,0,3251298.0,5,5,0.0,0,0,3251298.0,5,658165.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,658165.0,1,9,6,434385.0,651577.0,651577.0,361255.0,0.67,83.2,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,3907517.0,10,9,2804920.0,1102597.0,0,2718015.0,6,5,0.0,0,0,2718015.0,6,396250.0,1,0.0,0,553234.0,1,240018.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1189502.0,4,11,8,355229.0,434169.0,390752.0,247092.0,0.82,69.6,1393.0,1153.0,1186.0,1172.0,971.0,1.0,True,1538.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,3897863.0,22,22,3872620.0,174229.0,0,0.0,0,0,0.0,0,0,0.0,0,55322.0,1,0.0,0,0.0,0,0.0,0,3064374.0,4,778167.0,17,0.0,0,0.0,0,0.0,0,3897863.0,22,27,22,144365.0,177176.0,177176.0,0.0,0.81,0.0,1394.0,511.0,473.0,2705.0,2705.0,1.0,True,1967.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF830102,UNIVERSITY OF NEW HAMPSHIRE,University of New Hampshire,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,3896953.0,5,5,3298612.0,1254186.0,0,317938.0,1,1,0.0,0,0,317938.0,1,1328112.0,3,0.0,0,2250903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3579015.0,4,4,4,974238.0,779391.0,779391.0,79484.0,1.25,8.2,1395.0,1699.0,1661.0,2626.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10035387,"ANTIDOTE THERAPEUTICS, INC.",Antidote Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,3883739.0,1,1,3239449.0,644290.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,3883739.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3883739.0,1,1,1,3883739.0,3883739.0,3883739.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4843101,MARSHFIELD CLINIC RESEARCH FOUNDATION,Marshfield Clinic Research Foundation,UNITED STATES,UNKNOWN,__MISSING__,False,3881722.0,4,4,3129559.0,752163.0,0,0.0,0,0,0.0,0,0,0.0,0,1.0,1,2581721.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1300000.0,2,0.0,0,3881722.0,4,11,3,352884.0,970430.0,970430.0,0.0,0.36,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,ANESTHESIOLOGY,ANESTHESIOLOGY,False,3880575.0,8,8,2621809.0,1258766.0,0,3727074.0,6,6,0.0,0,0,3727074.0,6,153501.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153501.0,2,10,6,388058.0,485072.0,485072.0,372707.0,0.8,96.0,1396.0,1321.0,1284.0,921.0,971.0,1.0,True,1390.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,3867245.0,6,6,2984631.0,882614.0,0,2853247.0,5,5,0.0,0,0,2853247.0,5,1013998.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1013998.0,1,10,4,386724.0,644541.0,644541.0,285325.0,0.6,73.8,1397.0,1560.0,1522.0,1135.0,1099.0,1.0,True,1394.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,3865555.0,7,6,2722060.0,1143495.0,0,1744145.0,4,3,0.0,0,0,1744145.0,4,327860.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1793550.0,1,0.0,0,2121410.0,3,5,4,773111.0,644259.0,552222.0,348829.0,1.2,45.1,1398.0,1432.0,1522.0,1521.0,1273.0,1.0,True,190.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,3857829.0,10,8,3039618.0,818211.0,0,2054914.0,6,4,0.0,0,0,2054914.0,6,0.0,0,0.0,0,560347.0,1,366163.0,1,853795.0,1,22610.0,1,0.0,0,0.0,0,0.0,0,1802915.0,4,9,6,428648.0,482229.0,385783.0,228324.0,0.89,53.3,1399.0,1153.0,1284.0,1388.0,971.0,1.0,True,1195.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5245901,MICHIGAN STATE UNIVERSITY,Michigan State University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3846917.0,10,10,2875994.0,970923.0,0,3611417.0,8,8,0.0,0,0,3611417.0,8,235500.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,235500.0,2,14,9,274780.0,384692.0,384692.0,257958.0,0.71,93.9,1400.0,1153.0,1112.0,944.0,739.0,1.0,True,1819.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10064940,PANLUMINATE INC.,Panluminate,UNITED STATES,UNKNOWN,__MISSING__,False,3840213.0,6,6,3045499.0,581641.0,0,0.0,0,0,0.0,0,0,0.0,0,3256966.0,5,583247.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3840213.0,6,2,1,1920106.0,640036.0,640036.0,0.0,3.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6108502,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,UNT Health Science Center,UNITED STATES,UNCLASSIFIED,NONE,False,3839989.0,4,4,3389327.0,450662.0,0,532177.0,1,1,0.0,0,0,532177.0,1,129042.0,1,1178770.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2000000.0,1,0.0,0,3307812.0,3,4,4,959997.0,959997.0,959997.0,133044.0,1.0,13.9,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1196203,"RUTGERS, THE STATE UNIV OF N.J.",Rutgers–New Brunswick,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,3837893.0,10,10,2589719.0,1248174.0,0,1803822.0,4,4,0.0,0,0,1803822.0,4,1239938.0,3,595217.0,1,0.0,0,158000.0,1,0.0,0,40916.0,1,0.0,0,0.0,0,0.0,0,2034071.0,6,8,7,479737.0,383789.0,383789.0,225478.0,1.25,47.0,1401.0,1153.0,1112.0,1483.0,1273.0,1.0,True,953.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3835514.0,10,10,2639757.0,1195757.0,0,1913078.0,4,4,0.0,0,0,1913078.0,4,1098233.0,1,0.0,0,650000.0,1,0.0,0,0.0,0,174203.0,4,0.0,0,0.0,0,0.0,0,1922436.0,6,13,10,295040.0,383551.0,383551.0,147160.0,0.77,49.9,1402.0,1153.0,1112.0,1435.0,1273.0,1.0,True,1755.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,3830841.0,10,10,2742115.0,1088726.0,0,2288583.0,5,5,0.0,0,0,2288583.0,5,1542258.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1542258.0,5,11,8,348258.0,383084.0,383084.0,208053.0,0.91,59.7,1403.0,1153.0,1112.0,1298.0,1099.0,1.0,True,1567.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5998301,NEW YORK UNIVERSITY,New York University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3828194.0,11,11,2537209.0,1290985.0,0,3249615.0,7,7,0.0,0,0,3249615.0,7,543710.0,3,0.0,0,0.0,0,0.0,0,0.0,0,34869.0,1,0.0,0,0.0,0,0.0,0,578579.0,4,12,9,319016.0,348018.0,348018.0,270801.0,0.92,84.9,1404.0,1052.0,1018.0,1036.0,846.0,1.0,True,1687.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,NUTRITION,NUTRITION,False,3825680.0,5,4,3156793.0,668887.0,0,3825680.0,5,4,0.0,0,0,3825680.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,4,637613.0,956420.0,765136.0,637613.0,0.67,100.0,1405.0,1699.0,1835.0,899.0,1099.0,1.0,True,422.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,NEUROLOGY,NEUROLOGY,False,3824200.0,11,10,2590730.0,1233470.0,0,3351060.0,8,7,0.0,0,0,3351060.0,8,224100.0,1,0.0,0,0.0,0,249040.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,473140.0,3,10,10,382420.0,382420.0,347655.0,335106.0,1.0,87.6,1406.0,1052.0,1112.0,1010.0,739.0,1.0,True,1414.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,DENTISTRY,DENTISTRY,False,3823074.0,13,13,2564180.0,1258894.0,0,1877462.0,4,4,0.0,0,0,1877462.0,4,1437288.0,4,0.0,0,0.0,0,318559.0,1,0.0,0,189765.0,4,0.0,0,0.0,0,0.0,0,1945612.0,9,15,12,254872.0,294083.0,294083.0,125164.0,0.87,49.1,1407.0,926.0,901.0,1453.0,1273.0,1.0,True,1862.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,3821541.0,11,11,2619568.0,1201973.0,0,2612203.0,6,6,0.0,0,0,2612203.0,6,422125.0,2,0.0,0,340610.0,1,446603.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1209338.0,5,11,9,347413.0,347413.0,347413.0,237473.0,1.0,68.4,1408.0,1052.0,1018.0,1199.0,971.0,1.0,True,1574.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,3820521.0,2,2,2916860.0,903661.0,0,3820521.0,2,2,0.0,0,0,3820521.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,1273507.0,1910260.0,1910260.0,1273507.0,0.67,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,3820414.0,14,13,2603976.0,1216438.0,0,2886678.0,5,5,0.0,0,0,2886678.0,5,620148.0,2,0.0,0,0.0,0,0.0,0,0.0,0,313588.0,7,0.0,0,0.0,0,0.0,0,933736.0,9,10,10,382041.0,293878.0,272887.0,288668.0,1.3,75.6,1409.0,871.0,901.0,1125.0,1099.0,1.0,True,1416.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6144601,NORTHWESTERN UNIVERSITY,Northwestern (Evanston),UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,3820147.0,9,8,2750549.0,1069598.0,0,1498852.0,3,3,0.0,0,0,1498852.0,3,1258692.0,4,1062603.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2321295.0,6,12,7,318346.0,477518.0,424461.0,124904.0,0.67,39.2,1410.0,1230.0,1284.0,1627.0,1482.0,1.0,True,1688.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8280201,TEXAS SOUTHERN UNIVERSITY,Texas Southern University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,3818105.0,3,3,2566665.0,1251440.0,0,0.0,0,0,0.0,0,0,0.0,0,323507.0,2,3494598.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3818105.0,3,5,3,763621.0,1272702.0,1272702.0,0.0,0.6,0.0,1411.0,2107.0,2072.0,2705.0,2705.0,1.0,True,194.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10040964,"ZETROZ SYSTEMS, LLC",Zetroz Systems,UNITED STATES,UNKNOWN,__MISSING__,False,3816947.0,2,2,2548049.0,1019220.0,0,0.0,0,0,0.0,0,0,0.0,0,3816947.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3816947.0,2,1,1,3816947.0,1908474.0,1908474.0,0.0,2.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3813523.0,4,3,2563893.0,1249630.0,0,921832.0,2,2,0.0,0,0,921832.0,2,0.0,0,0.0,0,2891691.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2891691.0,2,2,2,1906762.0,1271174.0,953381.0,460916.0,1.5,24.2,1412.0,1876.0,2072.0,1937.0,1749.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF829902,UNIVERSITY OF NEVADA LAS VEGAS,University of Nevada Las Vegas,UNITED STATES,UNCLASSIFIED,NONE,False,3812480.0,9,7,2785887.0,1026593.0,0,0.0,0,0,0.0,0,0,0.0,0,3812480.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3812480.0,9,8,7,476560.0,544640.0,423609.0,0.0,0.88,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,3812107.0,7,7,2294054.0,1518053.0,0,2848339.0,4,4,0.0,0,0,2848339.0,4,248980.0,1,0.0,0,665250.0,1,0.0,0,0.0,0,49538.0,1,0.0,0,0.0,0,0.0,0,963768.0,3,5,5,762421.0,544587.0,544587.0,569668.0,1.4,74.7,1413.0,1432.0,1396.0,1137.0,1273.0,1.0,True,195.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4368501,"KLEIN BUENDEL, INC.",Klein Buendel,UNITED STATES,UNKNOWN,__MISSING__,False,3808530.0,5,4,2877846.0,862855.0,0,2771704.0,3,2,0.0,0,0,2771704.0,3,1036826.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1036826.0,2,5,4,761706.0,952132.0,761706.0,554341.0,0.8,72.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,3802588.0,9,9,3061979.0,740609.0,0,2990713.0,6,6,0.0,0,0,2990713.0,6,811875.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,811875.0,3,11,6,345690.0,422510.0,422510.0,271883.0,0.82,78.6,1414.0,1230.0,1186.0,1097.0,971.0,1.0,True,1578.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,3801904.0,7,7,2610963.0,1190941.0,0,1434718.0,3,3,0.0,0,0,1434718.0,3,242493.0,1,1640000.0,1,0.0,0,484693.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2367186.0,4,8,7,475238.0,543129.0,543129.0,179340.0,0.88,37.7,1415.0,1432.0,1396.0,1660.0,1482.0,1.0,True,968.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2076701,UNIVERSITY OF DELAWARE,University of Delaware,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,3798364.0,10,10,2416961.0,1381403.0,0,2136355.0,5,5,0.0,0,0,2136355.0,5,1662009.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1662009.0,5,10,10,379836.0,379836.0,379836.0,213636.0,1.0,56.2,1416.0,1153.0,1112.0,1358.0,1099.0,1.0,True,1431.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676605,AUGUSTA UNIVERSITY,Augusta University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,3796109.0,8,8,2498256.0,1297853.0,0,3603609.0,7,7,0.0,0,0,3603609.0,7,192500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,192500.0,1,8,7,474514.0,474514.0,474514.0,450451.0,1.0,94.9,1417.0,1321.0,1284.0,950.0,846.0,1.0,True,972.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,3796001.0,10,9,2801771.0,994230.0,0,2702640.0,4,4,0.0,0,0,2702640.0,4,734944.0,4,0.0,0,0.0,0,358417.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1093361.0,6,9,7,421778.0,421778.0,379600.0,300293.0,1.0,71.2,1418.0,1153.0,1186.0,1179.0,1273.0,1.0,True,1231.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2205901,DREXEL UNIVERSITY,Drexel University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3794603.0,7,6,3139200.0,655403.0,0,1249672.0,3,3,0.0,0,0,1249672.0,3,240241.0,1,2255152.0,2,0.0,0,0.0,0,0.0,0,49538.0,1,0.0,0,0.0,0,0.0,0,2544931.0,4,7,4,542086.0,632434.0,542086.0,178525.0,0.86,32.9,1419.0,1432.0,1522.0,1753.0,1482.0,1.0,True,666.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,Kansas Medical Center,UNITED STATES,PEDIATRICS,PEDIATRICS,False,3793261.0,7,7,2873242.0,920019.0,0,2019269.0,3,3,0.0,0,0,2019269.0,3,991216.0,1,410437.0,1,0.0,0,372339.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1773992.0,4,8,4,474158.0,541894.0,541894.0,252409.0,0.88,53.2,1420.0,1432.0,1396.0,1400.0,1482.0,1.0,True,975.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,3791918.0,6,6,2706428.0,1085490.0,0,2389595.0,4,4,0.0,0,0,2389595.0,4,909771.0,1,492552.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1402323.0,2,6,4,631986.0,631986.0,631986.0,398266.0,1.0,63.0,1421.0,1560.0,1522.0,1260.0,1273.0,1.0,True,437.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10034303,ROWAN UNIVERSITY SCHOOL/OSTEOPATHIC MED,Rowan University School/Osteopathic Medicine,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,3789100.0,5,5,2480817.0,1308283.0,0,3009475.0,3,3,0.0,0,0,3009475.0,3,779625.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,779625.0,2,5,4,757820.0,757820.0,757820.0,601895.0,1.0,79.4,1422.0,1699.0,1661.0,1093.0,1482.0,1.0,True,207.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,PEDIATRICS,PEDIATRICS,False,3785726.0,6,6,3087894.0,697832.0,0,601499.0,1,1,0.0,0,0,601499.0,1,0.0,0,1214358.0,2,793195.0,1,0.0,0,1176674.0,2,0.0,0,0.0,0,0.0,0,0.0,0,3184227.0,5,11,5,344157.0,630954.0,630954.0,54682.0,0.55,15.9,1423.0,1560.0,1522.0,2256.0,2082.0,1.0,True,1586.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3785057.0,7,7,2687533.0,1097524.0,0,3383025.0,5,5,0.0,0,0,3383025.0,5,195000.0,1,0.0,0,0.0,0,207032.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,402032.0,2,9,6,420562.0,540722.0,540722.0,375892.0,0.78,89.4,1424.0,1432.0,1396.0,1003.0,1099.0,1.0,True,1236.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,3784448.0,5,5,3571266.0,713442.0,0,1329006.0,2,2,0.0,0,0,1329006.0,2,0.0,0,2018294.0,1,0.0,0,121136.0,1,0.0,0,0.0,0,0.0,0,316012.0,1,0.0,0,2455442.0,3,6,2,630741.0,756890.0,756890.0,221501.0,0.83,35.1,1425.0,1699.0,1661.0,1711.0,1749.0,1.0,True,441.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF872101,BOSTON COLLEGE,Boston College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,3778610.0,8,8,2434050.0,1344560.0,0,325500.0,1,1,0.0,0,0,325500.0,1,3453110.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3453110.0,7,8,8,472326.0,472326.0,472326.0,40688.0,1.0,8.6,1426.0,1321.0,1284.0,2608.0,2082.0,1.0,True,980.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,3774807.0,6,6,2459300.0,1315507.0,0,1446967.0,2,2,0.0,0,0,1446967.0,2,2327840.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2327840.0,4,6,6,629134.0,629134.0,629134.0,241161.0,1.0,38.3,1427.0,1560.0,1522.0,1652.0,1749.0,1.0,True,444.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
