period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10042761,"LINNAEUS THERAPEUTICS, LLC",Linnaeus Therapeutics,UNITED STATES,False,4000000.0,2,1,3673926.0,86074.0,0,0.0,0,0,0.0,0,0,0.0,0,4000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4000000.0,2,1,1,4000000.0,4000000.0,2000000.0,0.0,1.0,0.0,1156.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10044720,"FOCAL MEDICAL, INC.",Focal Medical,UNITED STATES,False,4000000.0,2,1,2794194.0,1027143.0,0,0.0,0,0,0.0,0,0,0.0,0,4000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4000000.0,2,1,1,4000000.0,4000000.0,2000000.0,0.0,1.0,0.0,1156.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4440101,"ATTAGENE, INC.",Attagene,UNITED STATES,False,3999997.0,4,3,2859579.0,913823.0,0,0.0,0,0,0.0,0,0,0.0,0,3999997.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3999997.0,4,3,2,1333332.0,1333332.0,999999.0,0.0,1.0,0.0,1160.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10027140,"EXTEND BIOSCIENCES, INC.",Extend Biosciences,UNITED STATES,False,3999230.0,3,2,2669714.0,1067885.0,0,0.0,0,0,0.0,0,0,0.0,0,3999230.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3999230.0,3,1,1,3999230.0,1999615.0,1333077.0,0.0,2.0,0.0,1161.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071564,"RAGIN' CAJUN FACILITIES, INC.",Ragin' Cajun Facilities,UNITED STATES,False,3999070.0,1,1,3999070.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3999070.0,1,0.0,0,3999070.0,1,1,1,3999070.0,3999070.0,3999070.0,0.0,1.0,0.0,1162.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10005896,"CELLECTAR BIOSCIENCES, INC.",Cellectar Biosciences,UNITED STATES,False,3994487.0,5,2,3407290.0,587197.0,0,0.0,0,0,0.0,0,0,0.0,0,3994487.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3994487.0,5,3,2,1331496.0,1997244.0,798897.0,0.0,0.67,0.0,1163.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10053031,"MITOCHONDRIA IN MOTION, INC.",Mitochondria in Motion,UNITED STATES,False,3994359.0,5,3,2692558.0,1045623.0,0,0.0,0,0,0.0,0,0,0.0,0,3994359.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3994359.0,5,2,2,1997180.0,1331453.0,798872.0,0.0,1.5,0.0,1164.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036066,"ADAMAS NANOTECHNOLOGIES, INC.",Adamas Nanotechnologies,UNITED STATES,False,3993662.0,9,4,3258127.0,568506.0,0,1389425.0,4,1,0.0,0,0,1389425.0,4,2604237.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2604237.0,5,4,2,998416.0,998416.0,443740.0,347356.0,1.0,34.8,1165.0,825.0,883.0,676.0,592.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF136801,UNIVERSITY OF ALBERTA,University of Alberta,CANADA,False,3981920.0,13,7,4002822.0,222527.0,0,2593855.0,7,3,0.0,0,0,2593855.0,7,643531.0,5,744534.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1388065.0,6,9,6,442436.0,568846.0,306302.0,288206.0,0.78,65.1,1166.0,669.0,607.0,564.0,498.0,1.0,True,729.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10047809,"AIQ SOLUTIONS, INC.",Aiq Solutions,UNITED STATES,False,3977060.0,4,2,2654914.0,1061965.0,0,0.0,0,0,0.0,0,0,0.0,0,3977060.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3977060.0,4,3,1,1325687.0,1988530.0,994265.0,0.0,0.67,0.0,1167.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10037780,"MICROCURES, INC.",Microcures,UNITED STATES,False,3969242.0,7,3,3064689.0,647811.0,0,0.0,0,0,0.0,0,0,0.0,0,3969242.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3969242.0,7,6,2,661540.0,1323081.0,567035.0,0.0,0.5,0.0,1168.0,1004.0,1086.0,902.0,902.0,1.0,True,630.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10044821,"RENEUROGEN, LLC",Reneurogen,UNITED STATES,False,3966024.0,4,2,3260900.0,449753.0,0,0.0,0,0,0.0,0,0,0.0,0,3966024.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3966024.0,4,1,1,3966024.0,1983012.0,991506.0,0.0,2.0,0.0,1169.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032111,"COG ANALYTICS, LLC",Cog Analytics,UNITED STATES,False,3964585.0,7,3,3077454.0,637310.0,0,0.0,0,0,0.0,0,0,0.0,0,3964585.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3964585.0,7,3,1,1321528.0,1321528.0,566369.0,0.0,1.0,0.0,1170.0,1004.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1975001,MISSOURI STATE DEPT/ HEALTH & SENIOR SRV,Missouri State Dept/ Health & Senior Srv,UNITED STATES,False,3962927.0,2,1,3810953.0,151974.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,3962927.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3962927.0,2,1,1,3962927.0,3962927.0,1981464.0,0.0,1.0,0.0,1171.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057670,"ASPERO MEDICAL, INC.",Aspero Medical,UNITED STATES,False,3960148.0,4,2,2660246.0,1044098.0,0,0.0,0,0,0.0,0,0,0.0,0,3960148.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3960148.0,4,1,1,3960148.0,1980074.0,990037.0,0.0,2.0,0.0,1172.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052106,"ANNOVIANT, INC",Annoviant,UNITED STATES,False,3958584.0,4,1,3029266.0,680376.0,0,0.0,0,0,0.0,0,0,0.0,0,3958584.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3958584.0,4,2,1,1979292.0,3958584.0,989646.0,0.0,0.5,0.0,1173.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10045584,"DARE BIOSCIENCE, INC.",Dare Bioscience,UNITED STATES,False,3951753.0,6,5,2864837.0,847007.0,0,0.0,0,0,0.0,0,0,0.0,0,3951753.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3951753.0,6,3,3,1317251.0,790351.0,658626.0,0.0,1.67,0.0,1174.0,1126.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10040004,"AXONOVA MEDICAL, LLC",Axonova Medical,UNITED STATES,False,3951536.0,5,3,3478781.0,415877.0,0,0.0,0,0,0.0,0,0,0.0,0,3951536.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3951536.0,5,1,1,3951536.0,1317179.0,790307.0,0.0,3.0,0.0,1175.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10035356,"APPLIKATE TECHNOLOGIES, INC.",Applikate Technologies,UNITED STATES,False,3934777.0,4,1,1906349.0,190634.0,0,0.0,0,0,0.0,0,0,0.0,0,3934777.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3934777.0,4,2,1,1967388.0,3934777.0,983694.0,0.0,0.5,0.0,1176.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6118001,NORTHERN ILLINOIS UNIVERSITY,Northern Illinois University,UNITED STATES,False,3934229.0,16,10,2850208.0,1084021.0,0,0.0,0,0,0.0,0,0,0.0,0,3713430.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,220799.0,1,0.0,0,3934229.0,16,10,10,393423.0,393423.0,245889.0,0.0,1.0,0.0,1177.0,606.0,502.0,902.0,902.0,1.0,True,754.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10041008,"BARRETT TECHNOLOGY, LLC",Barrett Technology,UNITED STATES,False,3931194.0,5,3,2999862.0,692812.0,0,0.0,0,0,0.0,0,0,0.0,0,3931194.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3931194.0,5,5,3,786239.0,1310398.0,786239.0,0.0,0.6,0.0,1178.0,1301.0,1086.0,902.0,902.0,1.0,True,567.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061605,"SYNAPTICURE, INC.",Synapticure,UNITED STATES,False,3928886.0,4,3,2954581.0,717585.0,0,0.0,0,0,0.0,0,0,0.0,0,3928886.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3928886.0,4,3,2,1309629.0,1309629.0,982222.0,0.0,1.0,0.0,1179.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10046328,"HEALTHY DESIGN, LTD. CO.","Healthy Design, Ltd. Co.",UNITED STATES,False,3927461.0,3,2,2623932.0,1047013.0,0,0.0,0,0,0.0,0,0,0.0,0,506399.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3421062.0,2,0.0,0,3927461.0,3,1,1,3927461.0,1963730.0,1309154.0,0.0,2.0,0.0,1180.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054964,TEZCAT LABORATORIES LLC,Tezcat Laboratories,UNITED STATES,False,3917644.0,6,3,2734783.0,943052.0,0,0.0,0,0,0.0,0,0,0.0,0,3917644.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3917644.0,6,3,1,1305881.0,1305881.0,652941.0,0.0,1.0,0.0,1181.0,1126.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10048039,"RENDEVER, INC.",Rendever,UNITED STATES,False,3916155.0,5,3,3415975.0,338524.0,0,0.0,0,0,0.0,0,0,0.0,0,2562254.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1353901.0,1,0.0,0,3916155.0,5,5,2,783231.0,1305385.0,783231.0,0.0,0.6,0.0,1182.0,1301.0,1086.0,902.0,902.0,1.0,True,569.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10066176,CELESTIAL ONCOLOGY INC.,Celestial Oncology,UNITED STATES,False,3911244.0,3,1,2610978.0,1044391.0,0,0.0,0,0,0.0,0,0,0.0,0,3911244.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3911244.0,3,2,1,1955622.0,3911244.0,1303748.0,0.0,0.5,0.0,1183.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10030513,KINETIC RIVER CORPORATION,Kinetic River Corporation,UNITED STATES,False,3905635.0,4,3,2664381.0,986172.0,0,0.0,0,0,0.0,0,0,0.0,0,2905637.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,999998.0,1,0.0,0,3905635.0,4,1,1,3905635.0,1301878.0,976409.0,0.0,3.0,0.0,1184.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF188901,CHILDREN'S HOSPITAL OF ORANGE COUNTY,Children's Hospital of Orange County,UNITED STATES,False,3893745.0,7,4,3120483.0,773262.0,0,3426245.0,5,3,0.0,0,0,3426245.0,5,467500.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,467500.0,2,5,3,778749.0,973436.0,556249.0,685249.0,0.8,88.0,1185.0,1004.0,883.0,516.0,553.0,1.0,True,571.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059252,UROGENIE LLC,Urogenie,UNITED STATES,False,3880133.0,5,1,3081746.0,798387.0,0,0.0,0,0,0.0,0,0,0.0,0,3880133.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3880133.0,5,1,1,3880133.0,3880133.0,776027.0,0.0,1.0,0.0,1186.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057904,"MIDWEST BIOPROCESSING CENTER, LLC",Midwest Bioprocessing Center,UNITED STATES,False,3866578.0,5,3,2725875.0,1090350.0,0,0.0,0,0,0.0,0,0,0.0,0,3866578.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3866578.0,5,2,2,1933289.0,1288859.0,773316.0,0.0,1.5,0.0,1187.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10038710,"STEM PHARM, INC.",Stem Pharm,UNITED STATES,False,3853907.0,7,5,2632467.0,974405.0,0,0.0,0,0,0.0,0,0,0.0,0,3853907.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3853907.0,7,1,1,3853907.0,770781.0,550558.0,0.0,5.0,0.0,1188.0,1004.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061156,"CLARIA MEDICAL, INC.",Claria Medical,UNITED STATES,False,3850176.0,3,1,3013969.0,584388.0,0,0.0,0,0,0.0,0,0,0.0,0,3850176.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3850176.0,3,1,1,3850176.0,3850176.0,1283392.0,0.0,1.0,0.0,1189.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10072794,SYNTIS BIO INC,Syntis Bio,UNITED STATES,False,3849511.0,7,5,2995774.0,615113.0,0,0.0,0,0,0.0,0,0,0.0,0,3849511.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3849511.0,7,1,1,3849511.0,769902.0,549930.0,0.0,5.0,0.0,1190.0,1004.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10025198,"INOMAGEN THERAPEUTICS, INC",Inomagen Therapeutics,UNITED STATES,False,3849106.0,3,1,3431393.0,166239.0,0,0.0,0,0,0.0,0,0,0.0,0,3849106.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3849106.0,3,1,1,3849106.0,3849106.0,1283035.0,0.0,1.0,0.0,1191.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10049747,"CITY LABS, INC.",City Labs,UNITED STATES,False,3841561.0,6,2,2550030.0,1045192.0,0,0.0,0,0,0.0,0,0,0.0,0,3368990.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,472571.0,2,0.0,0,3841561.0,6,1,1,3841561.0,1920780.0,640260.0,0.0,2.0,0.0,1192.0,1126.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10051927,PULVINAR NEURO LLC,Pulvinar Neuro,UNITED STATES,False,3840909.0,6,2,2820923.0,772310.0,0,0.0,0,0,0.0,0,0,0.0,0,3840909.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3840909.0,6,2,2,1920454.0,1920454.0,640152.0,0.0,1.0,0.0,1193.0,1126.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036970,"VERISKIN, INC.",Veriskin,UNITED STATES,False,3833044.0,4,2,3602891.0,619093.0,0,0.0,0,0,0.0,0,0,0.0,0,3833044.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3833044.0,4,1,1,3833044.0,1916522.0,958261.0,0.0,2.0,0.0,1194.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1648601,PALMER COLLEGE OF CHIROPRACTIC,Palmer College of Chiropractic,UNITED STATES,False,3826274.0,6,1,3992751.0,778460.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,3826274.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3826274.0,6,2,1,1913137.0,3826274.0,637712.0,0.0,0.5,0.0,1195.0,1126.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1199903,UNIVERSITY OF COLORADO,CU Colorado Springs,UNITED STATES,False,3817755.0,13,10,2758157.0,1059598.0,0,300254.0,1,1,0.0,0,0,300254.0,1,3517501.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3517501.0,12,12,8,318146.0,381776.0,293673.0,25021.0,0.83,7.9,1196.0,669.0,502.0,865.0,825.0,1.0,True,799.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10055979,CROSSLINER INC,Crossliner,UNITED STATES,False,3814040.0,4,1,2546087.0,1018436.0,0,0.0,0,0,0.0,0,0,0.0,0,3814040.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3814040.0,4,3,1,1271347.0,3814040.0,953510.0,0.0,0.33,0.0,1197.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF8662101,MAHIDOL UNIVERSITY,Mahidol University,THAILAND,False,3811184.0,9,4,3603431.0,207753.0,0,1593459.0,3,1,0.0,0,0,1593459.0,3,465585.0,3,1600940.0,2,0.0,0,151200.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2217725.0,6,3,3,1270395.0,952796.0,423465.0,531153.0,1.33,41.8,1198.0,825.0,883.0,645.0,659.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4322701,"SYNTRIX BIOSYSTEMS, INC.",Syntrix Biosystems,UNITED STATES,False,3807717.0,7,4,2682798.0,875822.0,0,0.0,0,0,0.0,0,0,0.0,0,3807717.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3807717.0,7,3,2,1269239.0,951929.0,543960.0,0.0,1.33,0.0,1199.0,1004.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4478501,"TOTAL CHILD HEALTH, INC.",Total Child Health,UNITED STATES,False,3800988.0,8,3,2914978.0,638639.0,0,0.0,0,0,0.0,0,0,0.0,0,3800988.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3800988.0,8,5,1,760198.0,1266996.0,475124.0,0.0,0.6,0.0,1200.0,911.0,1086.0,902.0,902.0,1.0,True,577.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10025766,"ADVANCED COOLING THERAPY, LLC",Advanced Cooling Therapy,UNITED STATES,False,3800000.0,3,1,2850577.0,711716.0,0,0.0,0,0,0.0,0,0,0.0,0,3800000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3800000.0,3,4,1,950000.0,3800000.0,1266667.0,0.0,0.25,0.0,1201.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10058805,"XILIS, INC.",Xilis,UNITED STATES,False,3794430.0,5,2,2837517.0,708680.0,0,0.0,0,0,0.0,0,0,0.0,0,3794430.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3794430.0,5,2,2,1897215.0,1897215.0,758886.0,0.0,1.0,0.0,1202.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10019123,"NUVOX PHARMA, LLC",Nuvox Pharma,UNITED STATES,False,3790539.0,7,4,3397330.0,340948.0,0,0.0,0,0,0.0,0,0,0.0,0,2889987.0,4,900552.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3790539.0,7,6,1,631756.0,947635.0,541506.0,0.0,0.67,0.0,1203.0,1004.0,883.0,902.0,902.0,1.0,True,643.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10014163,INSTITUT PASTEUR DU CAMBODGE,Institut Pasteur Du Cambodge,CAMBODIA,False,3789673.0,8,3,3607995.0,181678.0,0,3522505.0,7,2,0.0,0,0,3522505.0,7,267168.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,267168.0,1,3,1,1263224.0,1263224.0,473709.0,1174168.0,1.0,93.0,1204.0,911.0,1086.0,515.0,498.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10034580,"PRIMETIME LIFE SCIENCES, LLC",Primetime Life Sciences,UNITED STATES,False,3784906.0,5,2,3003128.0,534167.0,0,0.0,0,0,0.0,0,0,0.0,0,3784906.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3784906.0,5,1,1,3784906.0,1892453.0,756981.0,0.0,2.0,0.0,1205.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043155,"CLEARNANO, INC.",Clearnano,UNITED STATES,False,3778496.0,5,2,2931565.0,599738.0,0,0.0,0,0,0.0,0,0,0.0,0,3778496.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3778496.0,5,1,1,3778496.0,1889248.0,755699.0,0.0,2.0,0.0,1206.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4346501,LOMA LINDA VETERANS ASSN RESEARCH & EDUC,Loma Linda Veterans Assn Research & Educ,UNITED STATES,False,3773547.0,13,5,2575800.0,1197747.0,0,3187547.0,10,3,0.0,0,0,3187547.0,10,586000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,586000.0,3,3,3,1257849.0,754709.0,290273.0,1062516.0,1.67,84.5,1207.0,669.0,742.0,525.0,451.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2406101,COLUMBUS COMMUNITY CLINICAL ONCOLOGY PRG,Columbus Community Clinical Oncology Prg,UNITED STATES,False,3771688.0,5,1,5637547.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,3771688.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3771688.0,5,4,3,942922.0,3771688.0,754338.0,0.0,0.25,0.0,1208.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10038363,"ADVANCED TACTILE IMAGING, INC.",Advanced Tactile Imaging,UNITED STATES,False,3770995.0,5,3,2984346.0,539976.0,0,0.0,0,0,0.0,0,0,0.0,0,3770995.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3770995.0,5,1,1,3770995.0,1256998.0,754199.0,0.0,3.0,0.0,1209.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10069630,"LUNA LABS USA, LLC",Luna Labs USA,UNITED STATES,False,3767966.0,7,4,2537634.0,983831.0,0,0.0,0,0,0.0,0,0,0.0,0,3767966.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3767966.0,7,3,3,1255989.0,941992.0,538281.0,0.0,1.33,0.0,1210.0,1004.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4078301,"VERACHEM, LLC",Verachem,UNITED STATES,False,3763246.0,5,2,2647455.0,869597.0,0,0.0,0,0,0.0,0,0,0.0,0,3763246.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3763246.0,5,1,1,3763246.0,1881623.0,752649.0,0.0,2.0,0.0,1211.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
