period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,NEUROSURGERY,NEUROSURGERY,False,7394257.0,10,7,4896002.0,2728274.0,0,2932140.0,7,5,0.0,0,0,2932140.0,7,202500.0,1,0.0,0,4259617.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4462117.0,3,7,4,1056322.0,1056322.0,739426.0,418877.0,1.0,39.7,1423.0,1791.0,1671.0,1665.0,1472.0,1.0,True,392.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,7390068.0,16,11,5493245.0,1896823.0,0,4707904.0,9,5,0.0,0,0,4707904.0,9,1254688.0,5,0.0,0,0.0,0,0.0,0,0.0,0,43162.0,1,0.0,0,1384314.0,1,0.0,0,2682164.0,7,13,9,568467.0,671824.0,461879.0,362146.0,0.85,63.7,1424.0,1388.0,1239.0,1273.0,1279.0,1.0,True,1660.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,7382803.0,12,8,5437101.0,2043866.0,0,6006931.0,7,4,0.0,0,0,6006931.0,7,1077042.0,2,0.0,0,0.0,0,161892.0,1,0.0,0,136938.0,2,0.0,0,0.0,0,0.0,0,1375872.0,5,8,7,922850.0,922850.0,615234.0,750866.0,1.0,81.4,1425.0,1636.0,1549.0,1096.0,1472.0,1.0,True,620.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,7378944.0,22,16,5892077.0,1567968.0,0,3585042.0,6,4,0.0,0,0,3585042.0,6,2181592.0,7,1050000.0,1,0.0,0,423584.0,5,0.0,0,43138.0,1,0.0,0,95588.0,2,0.0,0,3793902.0,16,18,14,409941.0,461184.0,335407.0,199169.0,0.89,48.6,1426.0,1108.0,956.0,1510.0,1585.0,1.0,True,2040.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2062001,DECATUR MEMORIAL HOSPITAL,Decatur Memorial Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,7373955.0,2,1,6475822.0,898134.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,7373955.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7373955.0,2,1,1,7373955.0,7373955.0,3686978.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,UNITED STATES,NUTRITION,NUTRITION,False,7372834.0,1,1,4998530.0,2374304.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,7372834.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7372834.0,1,1,1,7372834.0,7372834.0,7372834.0,0.0,1.0,0.0,1427.0,3389.0,3027.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,7370246.0,9,5,5454957.0,1915289.0,0,3818419.0,5,3,0.0,0,0,3818419.0,5,0.0,0,3477195.0,3,0.0,0,0.0,0,0.0,0,74632.0,1,0.0,0,0.0,0,0.0,0,3551827.0,4,10,5,737025.0,1474049.0,818916.0,381842.0,0.5,51.8,1428.0,1900.0,1949.0,1448.0,1730.0,1.0,True,1104.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF820102,"UNIV OF MARYLAND, COLLEGE PARK",Maryland College Park,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7365993.0,22,10,5005736.0,2360257.0,0,4167997.0,10,6,0.0,0,0,4167997.0,10,3197996.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3197996.0,12,11,9,669636.0,736599.0,334818.0,378909.0,0.91,56.6,1429.0,1108.0,1338.0,1356.0,1189.0,1.0,True,1336.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,7359441.0,13,8,5404736.0,1954705.0,0,5322765.0,9,5,0.0,0,0,5322765.0,9,1856292.0,3,0.0,0,0.0,0,180384.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2036676.0,4,11,8,669040.0,919930.0,566111.0,483888.0,0.73,72.3,1430.0,1577.0,1549.0,1182.0,1279.0,1.0,True,1337.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,7341703.0,18,9,4995632.0,2346071.0,0,7321703.0,16,8,0.0,0,0,7321703.0,16,20000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20000.0,2,7,4,1048815.0,815745.0,407872.0,1045958.0,1.29,99.7,1431.0,1271.0,1434.0,925.0,811.0,1.0,True,401.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1833202,COLUMBIA UNIV NEW YORK MORNINGSIDE,Columbia (Morningside),UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7340329.0,20,14,5774863.0,1565466.0,0,6241377.0,11,6,0.0,0,0,6241377.0,11,750676.0,3,0.0,0,0.0,0,0.0,0,0.0,0,348276.0,6,0.0,0,0.0,0,0.0,0,1098952.0,9,19,12,386333.0,524309.0,367016.0,328494.0,0.74,85.0,1432.0,1192.0,1063.0,1066.0,1109.0,1.0,True,2085.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1450502,OKLAHOMA STATE UNIVERSITY STILLWATER,Oklahoma State University Stillwater,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,7337970.0,20,12,5170268.0,2167702.0,0,2618533.0,9,4,0.0,0,0,2618533.0,9,1929806.0,7,0.0,0,2187240.0,2,128772.0,1,473619.0,1,0.0,0,0.0,0,0.0,0,0.0,0,4719437.0,11,13,10,564459.0,611498.0,366898.0,201426.0,0.92,35.7,1433.0,1192.0,1181.0,1746.0,1279.0,1.0,True,1672.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,PEDIATRICS,PEDIATRICS,False,7326577.0,17,10,5248425.0,2078152.0,0,5833845.0,9,5,0.0,0,0,5833845.0,9,504564.0,2,0.0,0,0.0,0,988168.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1492732.0,8,12,9,610548.0,732658.0,430975.0,486154.0,0.83,79.6,1434.0,1323.0,1338.0,1115.0,1279.0,1.0,True,1533.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,7326101.0,20,14,5503137.0,1822964.0,0,5325396.0,9,5,0.0,0,0,5325396.0,9,903386.0,6,0.0,0,0.0,0,371412.0,2,725907.0,3,0.0,0,0.0,0,0.0,0,0.0,0,2000705.0,11,13,10,563546.0,523293.0,366305.0,409646.0,1.08,72.7,1435.0,1192.0,1063.0,1180.0,1279.0,1.0,True,1676.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,7307984.0,29,11,5666754.0,1641230.0,0,4813216.0,19,5,0.0,0,0,4813216.0,19,470738.0,2,0.0,0,1021336.0,2,234319.0,2,664863.0,2,103512.0,2,0.0,0,0.0,0,0.0,0,2494768.0,10,12,8,608999.0,664362.0,251999.0,401101.0,0.92,65.9,1436.0,887.0,1239.0,1262.0,671.0,1.0,True,1537.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10037027,"VIVREON BIOSCIENCES, LLC",Vivreon Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,7304855.0,7,5,4876406.0,1950562.0,0,0.0,0,0,0.0,0,0,0.0,0,5308470.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1996385.0,1,0.0,0,7304855.0,7,1,1,7304855.0,1460971.0,1043551.0,0.0,5.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,PATHOLOGY,PATHOLOGY,False,7302299.0,16,10,5129763.0,2172536.0,0,1889012.0,3,2,0.0,0,0,1889012.0,3,3657900.0,4,0.0,0,0.0,0,379426.0,2,347935.0,3,108512.0,2,0.0,0,919514.0,2,0.0,0,5413287.0,13,10,5,730230.0,730230.0,456394.0,188901.0,1.0,25.9,1437.0,1388.0,1338.0,1954.0,2036.0,1.0,True,1128.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1524003,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OU Health Sciences Center,UNITED STATES,PEDIATRICS,PEDIATRICS,False,7301187.0,19,11,5638462.0,1662725.0,0,4071621.0,8,5,0.0,0,0,4071621.0,8,826720.0,4,2021069.0,5,0.0,0,381777.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3229566.0,11,13,9,561630.0,663744.0,384273.0,313202.0,0.85,55.8,1438.0,1230.0,1239.0,1383.0,1377.0,1.0,True,1685.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1524002,UNIVERSITY OF OKLAHOMA,University of Oklahoma,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7297577.0,16,9,5700797.0,1873069.0,0,4049761.0,8,5,0.0,0,0,4049761.0,8,964750.0,6,0.0,0,2283066.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3247816.0,8,9,6,810842.0,810842.0,456099.0,449973.0,1.0,55.5,1439.0,1388.0,1434.0,1390.0,1377.0,1.0,True,870.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,7284891.0,46,28,7354614.0,318672.0,0,0.0,0,0,0.0,0,0,0.0,0,55322.0,1,0.0,0,0.0,0,0.0,0,5675450.0,7,1554119.0,38,0.0,0,0.0,0,0.0,0,7284891.0,46,34,29,214262.0,260175.0,158367.0,0.0,0.82,0.0,1440.0,516.0,503.0,2922.0,2922.0,1.0,True,2233.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,7274297.0,21,10,5681739.0,1592558.0,0,3561129.0,11,4,0.0,0,0,3561129.0,11,358988.0,2,0.0,0,1120694.0,2,548231.0,2,1588361.0,2,96894.0,2,0.0,0,0.0,0,0.0,0,3713168.0,10,11,8,661300.0,727430.0,346395.0,323739.0,0.91,49.0,1441.0,1139.0,1338.0,1517.0,1109.0,1.0,True,1369.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,7270984.0,16,10,4950671.0,2539884.0,0,2927162.0,6,3,0.0,0,0,2927162.0,6,1097917.0,5,2716617.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,529288.0,2,0.0,0,4343822.0,10,11,7,660999.0,727098.0,454436.0,266106.0,0.91,40.3,1442.0,1388.0,1338.0,1666.0,1585.0,1.0,True,1370.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577805,TRUSTEES OF INDIANA UNIVERSITY,Indiana Bloomington,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,7261448.0,18,10,5007126.0,2254322.0,0,6348426.0,11,5,0.0,0,0,6348426.0,11,841274.0,5,0.0,0,0.0,0,0.0,0,0.0,0,71748.0,2,0.0,0,0.0,0,0.0,0,913022.0,7,7,6,1037350.0,726145.0,403414.0,906918.0,1.43,87.4,1443.0,1271.0,1338.0,1052.0,1109.0,1.0,True,416.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,PEDIATRICS,PEDIATRICS,False,7248232.0,11,6,6093259.0,1396595.0,0,601499.0,1,1,0.0,0,0,601499.0,1,0.0,0,2418534.0,4,1921729.0,2,0.0,0,2306470.0,4,0.0,0,0.0,0,0.0,0,0.0,0,6646733.0,10,11,5,658930.0,1208039.0,658930.0,54682.0,0.55,8.3,1444.0,1706.0,1803.0,2678.0,2655.0,1.0,True,1379.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578213,NORTH CAROLINA CENTRAL UNIVERSITY,North Carolina Central University,UNITED STATES,UNCLASSIFIED,NONE,False,7232737.0,4,2,4878791.0,2353946.0,0,0.0,0,0,0.0,0,0,0.0,0,300000.0,2,6932737.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7232737.0,4,3,2,2410912.0,3616368.0,1808184.0,0.0,0.67,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,NEUROLOGY,NEUROLOGY,False,7228983.0,18,12,5021034.0,2207949.0,0,5285825.0,11,8,0.0,0,0,5285825.0,11,393750.0,1,0.0,0,0.0,0,631015.0,4,0.0,0,0.0,0,0.0,0,918393.0,2,0.0,0,1943158.0,7,14,12,516356.0,602415.0,401610.0,377559.0,0.86,73.1,1445.0,1271.0,1181.0,1189.0,1109.0,1.0,True,1797.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,7228803.0,18,10,5968860.0,1408243.0,0,5073369.0,10,5,0.0,0,0,5073369.0,10,1514501.0,5,0.0,0,0.0,0,640933.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2155434.0,8,18,9,401600.0,722880.0,401600.0,281854.0,0.56,70.2,1446.0,1271.0,1338.0,1228.0,1189.0,1.0,True,2054.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,BASIC_SCIENCE,GENETICS,False,7224106.0,9,6,5242369.0,1981737.0,0,6995641.0,8,5,0.0,0,0,6995641.0,8,228465.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,228465.0,1,7,5,1032015.0,1204018.0,802678.0,999377.0,0.86,96.8,1447.0,1900.0,1803.0,959.0,1377.0,1.0,True,426.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,7203724.0,18,10,5108448.0,2095276.0,0,6665755.0,16,8,0.0,0,0,6665755.0,16,537969.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,537969.0,2,11,7,654884.0,720372.0,400207.0,605978.0,0.91,92.5,1448.0,1271.0,1338.0,1001.0,811.0,1.0,True,1391.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4392601,"BOSTON VA RESEARCH INSTITUTE, INC.",Boston VA Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,7201635.0,11,8,6213595.0,988040.0,0,5000627.0,7,4,0.0,0,0,5000627.0,7,1600224.0,3,600784.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2201008.0,4,13,7,553972.0,900204.0,654694.0,384664.0,0.62,69.4,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2076701,UNIVERSITY OF DELAWARE,University of Delaware,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,7200784.0,21,15,4608475.0,2592309.0,0,4312635.0,12,9,0.0,0,0,4312635.0,12,2853385.0,8,0.0,0,0.0,0,0.0,0,0.0,0,34764.0,1,0.0,0,0.0,0,0.0,0,2888149.0,9,13,13,553906.0,480052.0,342894.0,331741.0,1.15,59.9,1449.0,1139.0,1007.0,1331.0,1034.0,1.0,True,1707.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9291001,RICE UNIVERSITY,Rice University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,7200405.0,28,14,4925100.0,2275305.0,0,1696335.0,5,3,0.0,0,0,1696335.0,5,5308174.0,19,0.0,0,0.0,0,0.0,0,0.0,0,195896.0,4,0.0,0,0.0,0,0.0,0,5504070.0,23,10,10,720040.0,514315.0,257157.0,169634.0,1.4,23.6,1450.0,911.0,1063.0,2029.0,1730.0,1.0,True,1164.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10035818,OREGON RES BEHAVIORAL INTERVENTION STRAT,Oregon Research Behavioral Intervention Strat,UNITED STATES,UNKNOWN,__MISSING__,False,7200206.0,11,9,4989916.0,1739253.0,0,0.0,0,0,0.0,0,0,0.0,0,7200206.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7200206.0,11,11,2,654564.0,800023.0,654564.0,0.0,0.82,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513805,UNIVERSITY OF CENTRAL FLORIDA,University of Central Florida,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,7189831.0,20,13,5105010.0,2084821.0,0,5323772.0,11,7,0.0,0,0,5323772.0,11,1866059.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1866059.0,9,15,12,479322.0,553064.0,359492.0,354918.0,0.87,74.0,1451.0,1192.0,1117.0,1181.0,1109.0,1.0,True,1897.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,7189514.0,15,8,5648806.0,1540708.0,0,5796448.0,9,5,0.0,0,0,5796448.0,9,538486.0,2,0.0,0,0.0,0,854580.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1393066.0,6,7,4,1027073.0,898689.0,479301.0,828064.0,1.14,80.6,1452.0,1453.0,1549.0,1121.0,1279.0,1.0,True,431.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,ANESTHESIOLOGY,ANESTHESIOLOGY,False,7189442.0,15,10,5187104.0,2218956.0,0,2984015.0,5,4,0.0,0,0,2984015.0,5,1762498.0,7,2074744.0,1,0.0,0,0.0,0,368185.0,2,0.0,0,0.0,0,0.0,0,0.0,0,4205427.0,10,8,6,898680.0,718944.0,479296.0,373002.0,1.25,41.5,1453.0,1453.0,1338.0,1652.0,1730.0,1.0,True,661.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1196203,"RUTGERS, THE STATE UNIV OF N.J.",Rutgers–New Brunswick,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,7187957.0,19,10,4817415.0,2476482.0,0,3732347.0,9,4,0.0,0,0,3732347.0,9,2024938.0,5,1191404.0,2,0.0,0,158000.0,1,0.0,0,81268.0,2,0.0,0,0.0,0,0.0,0,3455610.0,10,8,7,898495.0,718796.0,378314.0,466543.0,1.25,51.9,1454.0,1230.0,1338.0,1472.0,1279.0,1.0,True,662.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,7183505.0,15,10,5403765.0,1779740.0,0,5633321.0,7,5,0.0,0,0,5633321.0,7,807329.0,3,0.0,0,0.0,0,442856.0,3,0.0,0,0.0,0,0.0,0,299999.0,2,0.0,0,1550184.0,8,11,8,653046.0,718350.0,478900.0,512120.0,0.91,78.4,1455.0,1453.0,1338.0,1142.0,1472.0,1.0,True,1395.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,7173679.0,16,10,4335303.0,2838376.0,0,4576687.0,8,5,0.0,0,0,4576687.0,8,1167980.0,4,0.0,0,1330500.0,2,0.0,0,0.0,0,98512.0,2,0.0,0,0.0,0,0.0,0,2596992.0,8,7,7,1024811.0,717368.0,448355.0,653812.0,1.43,63.8,1456.0,1388.0,1338.0,1295.0,1377.0,1.0,True,434.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7168856.0,19,9,4834282.0,2334574.0,0,6396359.0,13,6,0.0,0,0,6396359.0,13,74616.0,2,0.0,0,0.0,0,697881.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,772497.0,6,10,8,716886.0,796540.0,377308.0,639636.0,0.9,89.2,1457.0,1230.0,1434.0,1047.0,966.0,1.0,True,1167.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,7165470.0,20,14,4967274.0,2198196.0,0,6043808.0,13,8,0.0,0,0,6043808.0,13,498000.0,2,376017.0,1,0.0,0,119562.0,1,0.0,0,128083.0,3,0.0,0,0.0,0,0.0,0,1121662.0,7,13,11,551190.0,511819.0,358274.0,464908.0,1.08,84.3,1458.0,1192.0,1063.0,1092.0,966.0,1.0,True,1712.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,7154835.0,18,10,5334873.0,1819962.0,0,6957811.0,14,8,0.0,0,0,6957811.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,197024.0,4,0.0,0,0.0,0,0.0,0,197024.0,4,12,9,596236.0,715484.0,397491.0,579818.0,0.83,97.2,1459.0,1271.0,1338.0,963.0,908.0,1.0,True,1573.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2439601,DOHENY EYE INSTITUTE,Doheny Eye Institute,UNITED STATES,UNKNOWN,__MISSING__,False,7152952.0,13,8,5233706.0,1919246.0,0,6530282.0,11,6,0.0,0,0,6530282.0,11,249000.0,1,373670.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,622670.0,2,11,6,650268.0,894119.0,550227.0,593662.0,0.73,91.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297004,OREGON STATE UNIVERSITY,Oregon State University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,7140097.0,13,9,5655257.0,1484840.0,0,6747350.0,12,8,0.0,0,0,6747350.0,12,392747.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,392747.0,1,10,7,714010.0,793344.0,549238.0,674735.0,0.9,94.5,1460.0,1577.0,1434.0,992.0,1034.0,1.0,True,1176.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF99401,MC LAUGHLIN RESEARCH INSTITUTE,Mc Laughlin Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,7140016.0,5,3,4246623.0,2893393.0,0,1271065.0,2,1,0.0,0,0,1271065.0,2,0.0,0,0.0,0,5698276.0,2,0.0,0,0.0,0,0.0,0,0.0,0,170675.0,1,0.0,0,5868951.0,3,3,3,2380005.0,2380005.0,1428003.0,423688.0,1.0,17.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,7137199.0,18,10,5141088.0,1996111.0,0,2618207.0,5,3,0.0,0,0,2618207.0,5,3645699.0,10,0.0,0,0.0,0,0.0,0,838592.0,2,34701.0,1,0.0,0,0.0,0,0.0,0,4518992.0,13,10,7,713720.0,713720.0,396511.0,261821.0,1.0,36.7,1461.0,1271.0,1338.0,1747.0,1730.0,1.0,True,1179.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7126541.0,18,11,5138834.0,1987707.0,0,4552433.0,10,5,0.0,0,0,4552433.0,10,2574108.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2574108.0,8,11,8,647867.0,647867.0,395919.0,413858.0,1.0,63.9,1462.0,1271.0,1239.0,1298.0,1189.0,1.0,True,1414.0,True,3881,non-rollup institution-department pairs with a recorded department
