period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10061156,"CLARIA MEDICAL, INC.",Claria Medical,UNITED STATES,False,2138797.0,1,1,1535327.0,463550.0,0,0.0,0,0,0.0,0,0,0.0,0,2138797.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2138797.0,1,1,1,2138797.0,2138797.0,2138797.0,0.0,1.0,0.0,994.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10020736,"DYNAMOID, INC.",Dynamoid,UNITED STATES,False,2137528.0,3,1,1703444.0,311334.0,0,0.0,0,0,0.0,0,0,0.0,0,2137528.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2137528.0,3,1,1,2137528.0,2137528.0,712509.0,0.0,1.0,0.0,995.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF513607,CALIFORNIA STATE UNIV SAN BERNARDINO,California State University San Bernardino,UNITED STATES,False,2136923.0,14,9,2043112.0,591903.0,0,0.0,0,0,0.0,0,0,0.0,0,1603367.0,10,0.0,0,0.0,0,134296.0,1,292317.0,2,0.0,0,0.0,0,106943.0,1,0.0,0,2136923.0,14,8,8,267115.0,237436.0,152637.0,0.0,1.12,0.0,996.0,419.0,409.0,729.0,729.0,1.0,True,579.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10061449,"VITAKEY, INC.",Vitakey,UNITED STATES,False,2136074.0,3,3,1478900.0,517616.0,0,0.0,0,0,0.0,0,0,0.0,0,2136074.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2136074.0,3,1,1,2136074.0,712025.0,712025.0,0.0,3.0,0.0,997.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10015237,"CIVATECH ONCOLOGY, INC.",Civatech Oncology,UNITED STATES,False,2134360.0,2,1,1466236.0,528494.0,0,0.0,0,0,0.0,0,0,0.0,0,2134360.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2134360.0,2,1,1,2134360.0,2134360.0,1067180.0,0.0,1.0,0.0,998.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10024155,BOTSWANA-HARVARD AIDS INSTITUTE,Botswana-Harvard Aids Institute,BOTSWANA,False,2128675.0,9,5,1984640.0,144035.0,0,1129420.0,2,1,0.0,0,0,1129420.0,2,0.0,0,0.0,0,0.0,0,499728.0,4,0.0,0,0.0,0,0.0,0,499527.0,3,0.0,0,999255.0,7,8,5,266084.0,425735.0,236519.0,141178.0,0.62,53.1,999.0,494.0,519.0,527.0,514.0,1.0,True,580.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062834,"CYTORUM, INC.",Cytorum,UNITED STATES,False,2127310.0,2,2,1420100.0,568040.0,0,0.0,0,0,0.0,0,0,0.0,0,2127310.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2127310.0,2,1,1,2127310.0,1063655.0,1063655.0,0.0,2.0,0.0,1000.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10054713,"MOLECULAR INSTRUMENTS, INC.",Molecular Instruments,UNITED STATES,False,2116762.0,4,2,1748892.0,367870.0,0,0.0,0,0,0.0,0,0,0.0,0,2116762.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2116762.0,4,1,1,2116762.0,1058381.0,529190.0,0.0,2.0,0.0,1001.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10056244,"PRECISION EPIGENOMICS, INC.",Precision Epigenomics,UNITED STATES,False,2115816.0,3,1,1499057.0,581867.0,0,0.0,0,0,0.0,0,0,0.0,0,2115816.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2115816.0,3,1,1,2115816.0,2115816.0,705272.0,0.0,1.0,0.0,1002.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070971,DUB THERAPEUTICS INC.,Dub Therapeutics,UNITED STATES,False,2109220.0,3,2,1717236.0,265904.0,0,0.0,0,0,0.0,0,0,0.0,0,2109220.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2109220.0,3,1,1,2109220.0,1054610.0,703073.0,0.0,2.0,0.0,1003.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036606,"LEBRUN LABS, LLC",Lebrun Labs,UNITED STATES,False,2104013.0,7,3,1371517.0,612423.0,0,0.0,0,0,0.0,0,0,0.0,0,2104013.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2104013.0,7,2,2,1052006.0,701338.0,300573.0,0.0,1.5,0.0,1004.0,567.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047893,"FESARIUSTHERAPEUTICS, INC.",Fesariustherapeutics,UNITED STATES,False,2099438.0,5,4,1459346.0,506017.0,0,0.0,0,0,0.0,0,0,0.0,0,1702775.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,396663.0,1,0.0,0,2099438.0,5,1,1,2099438.0,524860.0,419888.0,0.0,4.0,0.0,1005.0,659.0,590.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10052106,"ANNOVIANT, INC",Annoviant,UNITED STATES,False,2099017.0,2,1,1576683.0,388286.0,0,0.0,0,0,0.0,0,0,0.0,0,2099017.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2099017.0,2,1,1,2099017.0,2099017.0,1049508.0,0.0,1.0,0.0,1006.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10042042,"PLAKOUS THERAPEUTICS, INC.",Plakous Therapeutics,UNITED STATES,False,2098219.0,2,1,1400750.0,560300.0,0,0.0,0,0,0.0,0,0,0.0,0,2098219.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2098219.0,2,1,1,2098219.0,2098219.0,1049110.0,0.0,1.0,0.0,1007.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10075242,"VELAKOR BIOTHERAPEUTICS, INC.",Velakor Biotherapeutics,UNITED STATES,False,2095748.0,1,1,1399031.0,559612.0,0,0.0,0,0,0.0,0,0,0.0,0,2095748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095748.0,1,1,1,2095748.0,2095748.0,2095748.0,0.0,1.0,0.0,1008.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053169,"ELIXERA, INC.",Elixera,UNITED STATES,False,2095403.0,2,1,1802500.0,155820.0,0,0.0,0,0,0.0,0,0,0.0,0,2095403.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2095403.0,2,1,1,2095403.0,2095403.0,1047702.0,0.0,1.0,0.0,1009.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10063057,APEX ORTHOPAEDIC TECHNOLOGIES LLC,Apex Orthopaedic Technologies,UNITED STATES,False,2092556.0,2,1,1437270.0,521546.0,0,0.0,0,0,0.0,0,0,0.0,0,2092556.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2092556.0,2,3,1,697519.0,2092556.0,1046278.0,0.0,0.33,0.0,1010.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040649,"FZATA, INC.",Fzata,UNITED STATES,False,2091549.0,1,1,1688918.0,402631.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2091549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2091549.0,1,3,1,697183.0,2091549.0,2091549.0,0.0,0.33,0.0,1011.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3784401,"BIOLOGICAL MIMETICS, INC.",Biological Mimetics,UNITED STATES,False,2090714.0,5,4,1560487.0,393490.0,0,0.0,0,0,0.0,0,0,0.0,0,2090714.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2090714.0,5,2,2,1045357.0,522678.0,418143.0,0.0,2.0,0.0,1012.0,659.0,590.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034486,HEALING LODGE OF THE SEVEN NATIONS,Healing Lodge of the Seven Nations,UNITED STATES,False,2088940.0,2,1,1764313.0,324627.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2088940.0,2,0.0,0,2088940.0,2,2,1,1044470.0,2088940.0,1044470.0,0.0,0.5,0.0,1013.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10023775,"PHUSIS THERAPEUTICS, INC.",Phusis Therapeutics,UNITED STATES,False,2085765.0,1,1,2015285.0,70480.0,0,0.0,0,0,0.0,0,0,0.0,0,2085765.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2085765.0,1,1,1,2085765.0,2085765.0,2085765.0,0.0,1.0,0.0,1014.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070709,EMBRIENT INC,Embrient,UNITED STATES,False,2081112.0,3,1,1389260.0,555704.0,0,0.0,0,0,0.0,0,0,0.0,0,2081112.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2081112.0,3,1,1,2081112.0,2081112.0,693704.0,0.0,1.0,0.0,1015.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10042766,"HAIMA THERAPEUTICS, LLC",Haima Therapeutics,UNITED STATES,False,2079643.0,4,2,1566863.0,381245.0,0,0.0,0,0,0.0,0,0,0.0,0,2079643.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2079643.0,4,2,2,1039822.0,1039822.0,519911.0,0.0,1.0,0.0,1016.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10026942,"RIVANNA MEDICAL, INC.",Rivanna Medical,UNITED STATES,False,2079275.0,2,2,1248259.0,694990.0,0,0.0,0,0,0.0,0,0,0.0,0,2079275.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2079275.0,2,1,1,2079275.0,1039638.0,1039638.0,0.0,2.0,0.0,1017.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10025277,"ENDOMIMETICS, LLC",Endomimetics,UNITED STATES,False,2077520.0,3,2,1553080.0,388527.0,0,0.0,0,0,0.0,0,0,0.0,0,2077520.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2077520.0,3,2,2,1038760.0,1038760.0,692507.0,0.0,1.0,0.0,1018.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072928,BIODEVEK INC,Biodevek,UNITED STATES,False,2072066.0,2,1,1696717.0,340349.0,0,0.0,0,0,0.0,0,0,0.0,0,2072066.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2072066.0,2,1,1,2072066.0,2072066.0,1036033.0,0.0,1.0,0.0,1019.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10008666,LOUISIANA STATE UNIV AGRICULTURAL CENTER,Louisiana State University Agricultural Center,UNITED STATES,False,2064328.0,4,2,1534972.0,529356.0,0,816760.0,2,1,0.0,0,0,816760.0,2,1247568.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1247568.0,2,4,2,516082.0,1032164.0,516082.0,204190.0,0.5,39.6,1020.0,750.0,860.0,581.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10042426,"HABITAWARE, INC.",Habitaware,UNITED STATES,False,2059556.0,3,3,1437353.0,487466.0,0,0.0,0,0,0.0,0,0,0.0,0,2059556.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2059556.0,3,3,1,686519.0,686519.0,686519.0,0.0,1.0,0.0,1021.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10049937,"OUI THERAPEUTICS, INC",Oui Therapeutics,UNITED STATES,False,2059050.0,5,2,1374722.0,549889.0,0,0.0,0,0,0.0,0,0,0.0,0,2059050.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2059050.0,5,2,1,1029525.0,1029525.0,411810.0,0.0,1.0,0.0,1022.0,659.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF9146602,UNIVERSITY OF THE WEST INDIES,University of the West Indies,TRINIDAD/TOBA,False,2058271.0,3,1,2674459.0,56820.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2058271.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2058271.0,3,3,1,686090.0,2058271.0,686090.0,0.0,0.33,0.0,1023.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10059506,"PENDERIA TECHNOLOGIES, INC.",Penderia Technologies,UNITED STATES,False,2050645.0,3,2,1505766.0,440630.0,0,0.0,0,0,0.0,0,0,0.0,0,2050645.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050645.0,3,2,2,1025322.0,1025322.0,683548.0,0.0,1.0,0.0,1024.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10059519,VRM LABS INC,Vrm Labs,UNITED STATES,False,2050000.0,2,1,1642211.0,276947.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,2,1,1025000.0,2050000.0,1025000.0,0.0,0.5,0.0,1025.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079619,AQUORA RESEARCH AND CONSULTING LLC,Aquora Research and Consulting,UNITED STATES,False,2050000.0,2,1,1604614.0,311321.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,1025.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10067666,"LOXIGEN, INC.",Loxigen,UNITED STATES,False,2050000.0,2,1,1615162.0,303791.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,1025.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10055804,FLEXOMICS LLC,Flexomics,UNITED STATES,False,2049969.0,2,1,1587950.0,331180.0,0,0.0,0,0,0.0,0,0,0.0,0,2049969.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2049969.0,2,1,1,2049969.0,2049969.0,1024984.0,0.0,1.0,0.0,1028.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10002443,"AFASCI, INC.",Afasci,UNITED STATES,False,2048782.0,3,2,1821001.0,198400.0,0,0.0,0,0,0.0,0,0,0.0,0,1549931.0,2,498851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2048782.0,3,2,1,1024391.0,1024391.0,682927.0,0.0,1.0,0.0,1029.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10057670,"ASPERO MEDICAL, INC.",Aspero Medical,UNITED STATES,False,2047029.0,2,1,1383130.0,533252.0,0,0.0,0,0,0.0,0,0,0.0,0,2047029.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2047029.0,2,1,1,2047029.0,2047029.0,1023514.0,0.0,1.0,0.0,1030.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034574,NEW YORK/R&D/CTR/TRANSLATIONAL MED/THER,New York/R&D/Center/Translational Medical/Ther,UNITED STATES,False,2045909.0,3,2,1365774.0,546309.0,0,0.0,0,0,0.0,0,0,0.0,0,2045909.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045909.0,3,2,1,1022954.0,1022954.0,681970.0,0.0,1.0,0.0,1031.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064566,"BRIXTON BIOSCIENCES, INC.",Brixton Biosciences,UNITED STATES,False,2045816.0,2,1,1804553.0,123687.0,0,0.0,0,0,0.0,0,0,0.0,0,2045816.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045816.0,2,1,1,2045816.0,2045816.0,1022908.0,0.0,1.0,0.0,1032.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10054377,"ALPENGLOW BIOSCIENCES, INC.",Alpenglow Biosciences,UNITED STATES,False,2045816.0,2,1,1453799.0,458179.0,0,0.0,0,0,0.0,0,0,0.0,0,2045816.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045816.0,2,1,1,2045816.0,2045816.0,1022908.0,0.0,1.0,0.0,1032.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10039889,"CORNOVUS PHARMACEUTICALS, INC.",Cornovus Pharmaceuticals,UNITED STATES,False,2043700.0,2,1,1693014.0,219836.0,0,0.0,0,0,0.0,0,0,0.0,0,2043700.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2043700.0,2,1,1,2043700.0,2043700.0,1021850.0,0.0,1.0,0.0,1034.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034835,"CHILD MIND INSTITUTE, INC.",Child Mind Institute,UNITED STATES,False,2043425.0,5,3,1498597.0,544828.0,0,2043425.0,5,3,0.0,0,0,2043425.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,3,681142.0,681142.0,408685.0,681142.0,1.0,100.0,1035.0,659.0,678.0,450.0,403.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10033439,"NUPEAK THERAPEUTICS, INC.",Nupeak Therapeutics,UNITED STATES,False,2038199.0,2,1,1577432.0,329976.0,0,0.0,0,0,0.0,0,0,0.0,0,2038199.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2038199.0,2,1,1,2038199.0,2038199.0,1019100.0,0.0,1.0,0.0,1036.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10069343,"RESVITA BIO, INC.",Resvita Bio,UNITED STATES,False,2033762.0,2,1,1829175.0,91459.0,0,0.0,0,0,0.0,0,0,0.0,0,2033762.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2033762.0,2,1,1,2033762.0,2033762.0,1016881.0,0.0,1.0,0.0,1037.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062831,SAPIEN HEALTH LLC,Sapien Health,UNITED STATES,False,2033708.0,2,1,1890877.0,74040.0,0,0.0,0,0,0.0,0,0,0.0,0,2033708.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2033708.0,2,2,1,1016854.0,2033708.0,1016854.0,0.0,0.5,0.0,1038.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10057419,ALLERDIA INC,Allerdia,UNITED STATES,False,2031214.0,2,1,1767091.0,195206.0,0,0.0,0,0,0.0,0,0,0.0,0,2031214.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2031214.0,2,3,1,677071.0,2031214.0,1015607.0,0.0,0.33,0.0,1039.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF578003,UNIVERSITY OF MISSOURI-ST. LOUIS,University of Missouri-St. Louis,UNITED STATES,False,2025103.0,6,6,1460714.0,569694.0,0,295695.0,1,1,0.0,0,0,295695.0,1,1662268.0,4,0.0,0,0.0,0,67140.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1729408.0,5,5,5,405021.0,337517.0,337517.0,59139.0,1.2,14.6,1040.0,610.0,480.0,690.0,644.0,1.0,True,519.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10000119,"AURITEC PHARMACEUTICALS, INC.",Auritec Pharmaceuticals,UNITED STATES,False,2025000.0,2,1,1259728.0,632796.0,0,0.0,0,0,0.0,0,0,0.0,0,2025000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2025000.0,2,2,1,1012500.0,2025000.0,1012500.0,0.0,0.5,0.0,1041.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10039276,"ENGINEERING RESOURCES GROUP, INC.",Engineering Resources Group,UNITED STATES,False,2023277.0,2,1,1717009.0,306268.0,0,0.0,0,0,0.0,0,0,0.0,0,2023277.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2023277.0,2,2,1,1011638.0,2023277.0,1011638.0,0.0,0.5,0.0,1042.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10030717,FLINT REHABILITATION DEVICES,Flint Rehabilitation Devices,UNITED STATES,False,2021882.0,2,1,1349721.0,539888.0,0,0.0,0,0,0.0,0,0,0.0,0,2021882.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2021882.0,2,1,1,2021882.0,2021882.0,1010941.0,0.0,1.0,0.0,1043.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF7030001,ROCHESTER GENERAL HOSPITAL (NY),Rochester General Hospital (New York),UNITED STATES,False,2021001.0,3,2,1288920.0,732081.0,0,404539.0,1,1,0.0,0,0,404539.0,1,0.0,0,1616462.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1616462.0,2,2,1,1010500.0,1010500.0,673667.0,202270.0,1.0,20.0,1044.0,908.0,860.0,667.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10074070,SENSORIUM THERAPEUTICS INC,Sensorium Therapeutics,UNITED STATES,False,2019940.0,2,1,1355710.0,532084.0,0,0.0,0,0,0.0,0,0,0.0,0,2019940.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2019940.0,2,1,1,2019940.0,2019940.0,1009970.0,0.0,1.0,0.0,1045.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10032051,"EMMYON, INC.",Emmyon,UNITED STATES,False,2018964.0,2,2,1632883.0,254000.0,0,0.0,0,0,0.0,0,0,0.0,0,2018964.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2018964.0,2,6,1,336494.0,1009482.0,1009482.0,0.0,0.33,0.0,1046.0,1194.0,860.0,729.0,729.0,1.0,True,552.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF4147301,"PSYCHOGENICS, INC.",Psychogenics,UNITED STATES,False,2016520.0,4,3,1410919.0,487157.0,0,0.0,0,0,0.0,0,0,0.0,0,2016520.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2016520.0,4,4,3,504130.0,672173.0,504130.0,0.0,0.75,0.0,1047.0,750.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10068776,"GLOBAL BIOMEDICAL TECHNOLOGIES, LLC",Global Biomedical Technologies,UNITED STATES,False,2013150.0,2,1,1568449.0,313860.0,0,0.0,0,0,0.0,0,0,0.0,0,2013150.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2013150.0,2,2,1,1006575.0,2013150.0,1006575.0,0.0,0.5,0.0,1048.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10029532,"QUADRIGA BIOSCIENCES, INC.",Quadriga Biosciences,UNITED STATES,False,2009917.0,2,2,1623306.0,258331.0,0,0.0,0,0,0.0,0,0,0.0,0,2009917.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2009917.0,2,1,1,2009917.0,1004958.0,1004958.0,0.0,2.0,0.0,1049.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
