period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10006862,STEELWORKER CHARITABLE/EDUCATIONAL ORG,Steelworker Charitable/Educational Org,UNITED STATES,UNKNOWN,__MISSING__,False,21307625.0,12,2,21191194.0,1492480.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,21307625.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21307625.0,12,1,1,21307625.0,10653812.0,1775635.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,BASIC_SCIENCE,BIOPHYSICS,False,21294179.0,38,15,16490247.0,4913644.0,0,7506467.0,19,6,0.0,0,0,7506467.0,19,3445240.0,8,1926805.0,4,7772277.0,3,0.0,0,0.0,0,171720.0,3,0.0,0,471670.0,1,0.0,0,13787712.0,19,10,9,2129418.0,1419612.0,560373.0,750647.0,1.5,35.3,1291.0,1472.0,1476.0,1643.0,1489.0,1.0,True,239.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,21291431.0,14,4,21962535.0,3841891.0,0,343886.0,2,1,0.0,0,0,343886.0,2,1413082.0,6,0.0,0,19534463.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20947545.0,12,4,4,5322858.0,5322858.0,1520816.0,85972.0,1.0,1.6,1292.0,2343.0,2644.0,3252.0,2939.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,21278759.0,65,24,15368722.0,5914749.0,0,15340897.0,34,11,0.0,0,0,15340897.0,34,4236862.0,26,0.0,0,0.0,0,1701000.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5937862.0,31,23,15,925163.0,886615.0,327366.0,666996.0,1.04,72.1,1293.0,1002.0,1047.0,1069.0,991.0,1.0,True,1808.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1506602,UNIVERSITY OF CONNECTICUT STORRS,University of Connecticut Storrs,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,21162198.0,63,22,13989066.0,7208378.0,0,7778496.0,19,7,0.0,0,0,7778496.0,19,13208287.0,41,0.0,0,0.0,0,83743.0,1,0.0,0,91672.0,2,0.0,0,0.0,0,0.0,0,13383702.0,44,16,16,1322637.0,961918.0,335908.0,486156.0,1.38,36.8,1294.0,1028.0,1113.0,1602.0,1489.0,1.0,True,1032.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,PATHOLOGY,PATHOLOGY,False,21146228.0,30,14,15728019.0,5609293.0,0,10728762.0,19,7,0.0,0,0,10728762.0,19,6250762.0,2,3538557.0,5,0.0,0,628147.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10417466.0,11,16,9,1321639.0,1510445.0,704874.0,670548.0,0.88,50.7,1295.0,1708.0,1542.0,1348.0,1489.0,1.0,True,1035.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,21123195.0,36,17,15856601.0,7761419.0,0,6404621.0,16,7,0.0,0,0,6404621.0,16,1751397.0,7,11773646.0,5,0.0,0,1170264.0,7,0.0,0,23267.0,1,0.0,0,0.0,0,0.0,0,14718574.0,20,22,14,960145.0,1242541.0,586755.0,291119.0,0.77,30.3,1296.0,1533.0,1346.0,1757.0,1620.0,1.0,True,1750.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,UNCLASSIFIED,NONE,False,21104913.0,28,13,15489727.0,5615186.0,0,5661906.0,11,5,0.0,0,0,5661906.0,11,1826904.0,5,8563278.0,3,0.0,0,1002609.0,7,0.0,0,51036.0,1,0.0,0,3999180.0,1,0.0,0,15443007.0,17,15,12,1406994.0,1623455.0,753747.0,377460.0,0.87,26.8,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1871901,PACIFIC INSTITUTE FOR RES AND EVALUATION,Pacific Institute for Research and Evaluation,UNITED STATES,UNKNOWN,__MISSING__,False,21091863.0,35,10,14636634.0,6628435.0,0,10431676.0,19,5,0.0,0,0,10431676.0,19,1128631.0,7,0.0,0,9318439.0,7,213117.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10660187.0,16,11,10,1917442.0,2109186.0,602625.0,948334.0,0.91,49.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10034094,"EIP PHARMA, INC.",Eip Pharma,UNITED STATES,UNKNOWN,__MISSING__,False,21072036.0,4,1,21150395.0,0.0,0,21072036.0,4,1,0.0,0,0,21072036.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,10536018.0,21072036.0,5268009.0,10536018.0,0.5,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4323301,STOWERS INSTITUTE FOR MEDICAL RESEARCH,Stowers Institute for Medical Research,UNITED STATES,UNKNOWN,__MISSING__,False,21040140.0,89,36,13847481.0,7301486.0,0,13480644.0,32,10,0.0,0,0,13480644.0,32,4358100.0,18,1268875.0,4,0.0,0,700000.0,7,0.0,0,1006309.0,27,0.0,0,226212.0,1,0.0,0,7559496.0,57,32,30,657504.0,584448.0,236406.0,421270.0,1.12,64.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,20999838.0,30,10,15879033.0,6160262.0,0,2061441.0,7,3,0.0,0,0,2061441.0,7,3855867.0,9,14996818.0,12,0.0,0,0.0,0,0.0,0,85712.0,2,0.0,0,0.0,0,0.0,0,18938397.0,23,11,9,1909076.0,2099984.0,699995.0,187404.0,0.91,9.8,1297.0,1708.0,1862.0,2544.0,2217.0,1.0,True,343.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,20987008.0,41,16,14352236.0,7573033.0,0,4460118.0,8,4,0.0,0,0,4460118.0,8,9884724.0,20,6037565.0,6,0.0,0,246892.0,2,0.0,0,236364.0,4,0.0,0,121345.0,1,0.0,0,16526890.0,33,18,14,1165945.0,1311688.0,511878.0,247784.0,0.89,21.3,1298.0,1403.0,1409.0,2015.0,2109.0,1.0,True,1333.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,20986278.0,54,25,15025627.0,5960651.0,0,13839471.0,22,8,0.0,0,0,13839471.0,22,5774561.0,15,0.0,0,0.0,0,185530.0,2,452736.0,2,733980.0,13,0.0,0,0.0,0,0.0,0,7146807.0,32,32,17,655821.0,839451.0,388635.0,432483.0,0.78,65.9,1299.0,1154.0,1013.0,1141.0,1371.0,1.0,True,2282.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,20962608.0,35,13,16289429.0,5841021.0,0,10896401.0,15,4,0.0,0,0,10896401.0,15,830859.0,3,6214641.0,3,0.0,0,3020707.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10066207.0,20,15,10,1397507.0,1612508.0,598932.0,726427.0,0.87,52.0,1300.0,1563.0,1609.0,1336.0,1668.0,1.0,True,892.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6297004,OREGON STATE UNIVERSITY,Oregon State University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,20919475.0,44,16,16463424.0,4456051.0,0,19775411.0,38,11,0.0,0,0,19775411.0,38,1125424.0,5,0.0,0,0.0,0,0.0,0,0.0,0,18640.0,1,0.0,0,0.0,0,0.0,0,1144064.0,6,14,10,1494248.0,1307467.0,475443.0,1412529.0,1.14,94.5,1301.0,1334.0,1409.0,850.0,898.0,1.0,True,752.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,20914743.0,47,21,14772984.0,6275623.0,0,13389781.0,18,8,0.0,0,0,13389781.0,18,4583719.0,18,1647112.0,2,0.0,0,1294131.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7524962.0,29,24,15,871448.0,995940.0,444995.0,557908.0,0.88,64.0,1302.0,1279.0,1152.0,1167.0,1533.0,1.0,True,1911.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF872101,BOSTON COLLEGE,Boston College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,20891326.0,47,16,13860620.0,7030706.0,0,5084375.0,17,6,0.0,0,0,5084375.0,17,14807451.0,29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,999500.0,1,0.0,0,15806951.0,30,11,11,1899211.0,1305708.0,444496.0,462216.0,1.45,24.3,1303.0,1279.0,1409.0,1915.0,1578.0,1.0,True,351.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578406,UNIVERSITY OF TEXAS MED BR GALVESTON,UTMB Galveston,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,20863921.0,48,18,17037773.0,4854538.0,0,11581394.0,25,9,0.0,0,0,11581394.0,25,160000.0,2,5450869.0,10,0.0,0,3671658.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9282527.0,23,14,11,1490280.0,1159107.0,434665.0,827242.0,1.29,55.5,1304.0,1264.0,1296.0,1287.0,1254.0,1.0,True,757.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,20834427.0,37,16,14598835.0,6429585.0,0,13981989.0,28,12,0.0,0,0,13981989.0,28,5995023.0,7,0.0,0,0.0,0,0.0,0,0.0,0,2500.0,1,0.0,0,854915.0,1,0.0,0,6852438.0,9,14,11,1488173.0,1302152.0,563093.0,998714.0,1.14,67.1,1305.0,1510.0,1409.0,1132.0,1164.0,1.0,True,761.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3256901,"CHESTNUT HEALTH SYSTEMS, INC.",Chestnut Health Systems,UNITED STATES,UNKNOWN,__MISSING__,False,20828239.0,30,17,21577651.0,6208969.0,0,5015938.0,6,3,0.0,0,0,5015938.0,6,7194653.0,14,7736747.0,5,0.0,0,880901.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15812301.0,24,10,9,2082824.0,1225191.0,694275.0,501594.0,1.7,24.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF676602,UNIVERSITY OF GEORGIA,University of Georgia,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,20793398.0,68,34,14468218.0,6325180.0,0,11276330.0,29,13,0.0,0,0,11276330.0,29,8457207.0,36,0.0,0,0.0,0,171973.0,1,0.0,0,0.0,0,0.0,0,887888.0,2,0.0,0,9517068.0,39,24,21,866392.0,611571.0,305785.0,469847.0,1.42,54.2,1306.0,963.0,738.0,1313.0,1132.0,1.0,True,1919.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,20769613.0,52,18,14278291.0,6491322.0,0,9095518.0,23,8,0.0,0,0,9095518.0,23,9530195.0,22,0.0,0,0.0,0,0.0,0,1626546.0,5,46752.0,1,0.0,0,470602.0,1,0.0,0,11674095.0,29,10,9,2076961.0,1153867.0,399416.0,909552.0,1.8,43.8,1307.0,1193.0,1296.0,1493.0,1334.0,1.0,True,263.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4368501,"KLEIN BUENDEL, INC.",Klein Buendel,UNITED STATES,UNKNOWN,__MISSING__,False,20719518.0,32,13,14715564.0,5270778.0,0,7869846.0,10,3,0.0,0,0,7869846.0,10,12849672.0,22,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12849672.0,22,12,10,1726626.0,1593809.0,647485.0,655820.0,1.08,38.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,20695000.0,47,14,15948349.0,4746651.0,0,16757527.0,26,8,0.0,0,0,16757527.0,26,852049.0,5,0.0,0,0.0,0,1598337.0,10,0.0,0,0.0,0,0.0,0,1487087.0,6,0.0,0,3937473.0,21,18,11,1149722.0,1478214.0,440319.0,930974.0,0.78,81.0,1308.0,1279.0,1542.0,1000.0,1218.0,1.0,True,1366.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1514802,CORNELL UNIVERSITY,Cornell University,UNITED STATES,NUTRITION,NUTRITION,False,20694989.0,47,17,15008070.0,5780637.0,0,7512829.0,17,6,0.0,0,0,7512829.0,17,5911270.0,13,0.0,0,0.0,0,123195.0,1,2783159.0,12,0.0,0,0.0,0,4364536.0,4,0.0,0,13182160.0,30,27,14,766481.0,1217352.0,440319.0,278253.0,0.63,36.3,1309.0,1279.0,1346.0,1642.0,1578.0,1.0,True,2111.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,BASIC_SCIENCE,PHYSIOLOGY,False,20677464.0,53,19,13213228.0,7464236.0,0,18431552.0,38,12,0.0,0,0,18431552.0,38,2034910.0,9,0.0,0,0.0,0,0.0,0,0.0,0,211002.0,6,0.0,0,0.0,0,0.0,0,2245912.0,15,12,11,1723122.0,1088288.0,390141.0,1535963.0,1.58,89.1,1310.0,1168.0,1242.0,906.0,898.0,1.0,True,495.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3499801,HOWARD UNIVERSITY,Howard University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,20667544.0,20,2,15594165.0,8158867.0,0,0.0,0,0,0.0,0,0,0.0,0,424875.0,2,20242669.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20667544.0,20,3,2,6889181.0,10333772.0,1033377.0,0.0,0.67,0.0,1311.0,2028.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1481402,PURDUE UNIVERSITY,Purdue University,UNITED STATES,UNCLASSIFIED,NONE,False,20623240.0,60,25,14682674.0,5940566.0,0,4856836.0,13,5,0.0,0,0,4856836.0,13,4219719.0,17,0.0,0,9324000.0,5,1466282.0,11,0.0,0,756403.0,14,0.0,0,0.0,0,0.0,0,15766404.0,47,31,27,665266.0,824930.0,343721.0,156672.0,0.81,23.6,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3543501,UNIVERSITY OF IDAHO,University of Idaho,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,20621538.0,46,17,16300894.0,6116507.0,0,7143094.0,23,7,0.0,0,0,7143094.0,23,2115179.0,10,0.0,0,10796524.0,8,0.0,0,504423.0,3,62318.0,2,0.0,0,0.0,0,0.0,0,13478444.0,23,18,14,1145641.0,1213032.0,448294.0,396839.0,0.94,34.6,1312.0,1302.0,1346.0,1681.0,1334.0,1.0,True,1374.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,20570869.0,58,24,15965584.0,5070483.0,0,15594673.0,32,11,0.0,0,0,15594673.0,32,1717216.0,7,0.0,0,0.0,0,1234271.0,9,1863608.0,5,161101.0,5,0.0,0,0.0,0,0.0,0,4976196.0,26,22,19,935040.0,857120.0,354670.0,708849.0,1.09,75.8,1313.0,1098.0,1047.0,1053.0,1049.0,1.0,True,1792.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,20566074.0,42,18,16029184.0,6283056.0,0,10443346.0,21,8,0.0,0,0,10443346.0,21,3409826.0,10,0.0,0,4540673.0,3,0.0,0,1977949.0,4,194280.0,4,0.0,0,0.0,0,0.0,0,10122728.0,21,13,11,1582006.0,1142560.0,489668.0,803334.0,1.38,50.8,1314.0,1375.0,1296.0,1383.0,1413.0,1.0,True,638.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,20553577.0,46,18,14148569.0,6721729.0,0,17136797.0,34,12,0.0,0,0,17136797.0,34,1170350.0,4,1146789.0,2,0.0,0,207519.0,1,892122.0,5,0.0,0,0.0,0,0.0,0,0.0,0,3416780.0,12,13,11,1581044.0,1141865.0,446817.0,1318215.0,1.38,83.4,1315.0,1302.0,1296.0,981.0,991.0,1.0,True,639.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF513615,SAN FRANCISCO STATE UNIVERSITY,San Francisco State University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,20546762.0,49,17,18855806.0,4713356.0,0,0.0,0,0,0.0,0,0,0.0,0,3416203.0,14,8302092.0,11,0.0,0,0.0,0,7237694.0,10,0.0,0,0.0,0,1590773.0,14,0.0,0,20546762.0,49,18,9,1141487.0,1208633.0,419322.0,0.0,0.94,0.0,1316.0,1245.0,1346.0,3314.0,3314.0,1.0,True,1384.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7056601,ROCKEFELLER UNIVERSITY,Rockefeller University,UNITED STATES,BASIC_SCIENCE,PHYSIOLOGY,False,20518124.0,47,13,14279473.0,8134734.0,0,8461696.0,20,5,0.0,0,0,8461696.0,20,8241968.0,15,3083081.0,3,0.0,0,587959.0,6,0.0,0,143420.0,3,0.0,0,0.0,0,0.0,0,12056428.0,27,10,9,2051812.0,1578317.0,436556.0,846170.0,1.3,41.2,1317.0,1279.0,1609.0,1553.0,1451.0,1.0,True,272.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10008064,MGH INSTITUTE OF HEALTH PROFESSIONS,MGH Institute of Health Professions,UNITED STATES,UNKNOWN,__MISSING__,False,20508328.0,74,28,15817783.0,4690545.0,0,12788454.0,28,8,0.0,0,0,12788454.0,28,4298234.0,16,0.0,0,0.0,0,3020502.0,18,0.0,0,401138.0,12,0.0,0,0.0,0,0.0,0,7719874.0,46,25,19,820333.0,732440.0,277140.0,511538.0,1.12,62.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF676605,AUGUSTA UNIVERSITY,Augusta University,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,20497864.0,19,5,17442255.0,5444615.0,0,1000166.0,2,1,0.0,0,0,1000166.0,2,0.0,0,19497698.0,17,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19497698.0,17,4,4,5124466.0,4099573.0,1078835.0,250042.0,1.25,4.9,1318.0,2082.0,2469.0,2972.0,2939.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,DERMATOLOGY,DERMATOLOGY,False,20486321.0,31,13,14852951.0,6412556.0,0,7824990.0,16,6,0.0,0,0,7824990.0,16,1039500.0,5,10661475.0,8,960356.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12661331.0,15,9,8,2276258.0,1575871.0,660849.0,869443.0,1.44,38.2,1319.0,1675.0,1609.0,1595.0,1620.0,1.0,True,180.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6116101,NORTHEASTERN UNIVERSITY,Northeastern University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,20486224.0,49,15,15408878.0,5150117.0,0,12311540.0,27,8,0.0,0,0,12311540.0,27,4935281.0,16,2870972.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,368431.0,1,0.0,0,8174684.0,22,18,13,1138124.0,1365748.0,418086.0,683974.0,0.83,60.1,1320.0,1245.0,1476.0,1225.0,1190.0,1.0,True,1395.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2205901,DREXEL UNIVERSITY,Drexel University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,20412578.0,47,19,15402315.0,5353881.0,0,12028298.0,23,9,0.0,0,0,12028298.0,23,2082065.0,9,5870994.0,6,0.0,0,0.0,0,0.0,0,431221.0,9,0.0,0,0.0,0,0.0,0,8384280.0,24,19,15,1074346.0,1074346.0,434310.0,633068.0,1.0,58.9,1321.0,1279.0,1242.0,1253.0,1334.0,1.0,True,1520.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,20407789.0,46,22,14130998.0,6365850.0,0,13907593.0,30,12,0.0,0,0,13907593.0,30,1862778.0,7,0.0,0,0.0,0,345556.0,2,1949826.0,5,46036.0,1,0.0,0,2296000.0,1,0.0,0,6500196.0,16,25,18,816312.0,927627.0,443648.0,556304.0,0.88,68.1,1322.0,1302.0,1113.0,1137.0,1099.0,1.0,True,2011.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,UNCLASSIFIED,NONE,False,20405057.0,54,27,14363236.0,6126821.0,0,14137325.0,19,8,0.0,0,0,14137325.0,19,3115620.0,13,156983.0,1,0.0,0,913041.0,6,0.0,0,659124.0,13,0.0,0,1422964.0,2,0.0,0,6267732.0,35,29,24,703623.0,755743.0,377871.0,487494.0,0.93,69.3,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992612,STATE UNIVERSITY NEW YORK STONY BROOK,Stony Brook,UNITED STATES,ANESTHESIOLOGY,ANESTHESIOLOGY,False,20400215.0,35,14,13634457.0,6765758.0,0,18545293.0,33,12,0.0,0,0,18545293.0,33,1854922.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1854922.0,2,10,5,2040022.0,1457158.0,582863.0,1854529.0,1.4,90.9,1323.0,1563.0,1542.0,902.0,1022.0,1.0,True,278.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9412601,UNIVERSITY OF WYOMING,University of Wyoming,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,20389921.0,17,4,17344268.0,5440343.0,0,0.0,0,0,0.0,0,0,0.0,0,1147368.0,7,0.0,0,19242553.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20389921.0,17,6,5,3398320.0,5097480.0,1199407.0,0.0,0.67,0.0,1324.0,2168.0,2644.0,3314.0,3314.0,1.0,True,43.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,Kansas Medical Center,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,20383464.0,59,29,14310456.0,6073008.0,0,14533821.0,29,11,0.0,0,0,14533821.0,29,5737263.0,27,0.0,0,0.0,0,0.0,0,0.0,0,112380.0,3,0.0,0,0.0,0,0.0,0,5849643.0,30,16,11,1273966.0,702878.0,345482.0,908364.0,1.81,71.3,1325.0,1077.0,886.0,1105.0,1132.0,1.0,True,1122.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6108502,UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,UNT Health Science Center,UNITED STATES,UNCLASSIFIED,NONE,False,20375119.0,30,11,18484307.0,3365180.0,0,6161508.0,12,5,0.0,0,0,6161508.0,12,964338.0,8,4993315.0,5,255958.0,1,0.0,0,0.0,0,0.0,0,0.0,0,8000000.0,4,0.0,0,14213611.0,18,11,11,1852284.0,1852284.0,679171.0,560137.0,1.0,30.2,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10023818,ADVANCED SCIENCE RESEARCH CENTER,Advanced Science Research Center,UNITED STATES,UNCLASSIFIED,NONE,False,20357800.0,50,18,14659843.0,5697957.0,0,6942235.0,22,6,0.0,0,0,6942235.0,22,10545891.0,21,0.0,0,0.0,0,0.0,0,0.0,0,145926.0,5,0.0,0,2723748.0,2,0.0,0,13415565.0,28,13,13,1565985.0,1130989.0,407156.0,534018.0,1.38,34.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF925301,BRANDEIS UNIVERSITY,Brandeis University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,20354514.0,50,18,15735887.0,5959314.0,0,15453932.0,31,8,0.0,0,0,15453932.0,31,1907528.0,6,0.0,0,1662591.0,3,242946.0,2,913009.0,4,174508.0,4,0.0,0,0.0,0,0.0,0,4900582.0,19,13,10,1565732.0,1130806.0,407090.0,1188764.0,1.38,75.9,1326.0,1223.0,1296.0,1062.0,1073.0,1.0,True,657.0,True,4458,non-rollup institution-department pairs with a recorded department
