application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10706522,BWH,Brigham and Women's Hospital,2023,R01,5R01DK133864-02,Early detection of type 1 diabetes via Exosome Technology with Optoelectronics Lab-on-chip: EXTOL,"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,733231.0,True
10706576,MGH,Massachusetts General Hospital,2023,R01,5R01DK133847-02,Characterization of beta-cell-specific extracellular vesicle cargo as functional biomarkers for type I DM disease,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,753720.0,True
10707143,BWH,Brigham and Women's Hospital,2023,R01,5R01EB032384-02,Making the invisible visible: An automated clinical decision support tool for Intimate Partner Violence Risk and Severity Prediction (AIRS),"KHURANA, BHARTI",12166993,PLASTIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35505264 — Department of Plastic Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, USA. bkhurana@bwh.harvard.edu.",2026-08-01,793217.0,True
10710221,MGH,Massachusetts General Hospital,2023,R21,5R21AG077310-02,Preventing Graft Thrombosis in the Elderly through Development of a Risk Prediction Tool,"DUA, ANAHITA",16209441,VASCULAR_SURGERY,True,high,154.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38201355 — Division of Vascular and Endovascular Surgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,266178.0,False
10710776,MGH,Massachusetts General Hospital,2023,T32,2T32CA071345-26,Training Program in Cancer Biology and Therapeutics,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,523031.0,False
10711723,MGH,Massachusetts General Hospital,2023,RF1,1RF1NS132784-01,Biophysical Mechanisms of Cortical MicroStimulation,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,3360184.0,False
10723247,MGH,Massachusetts General Hospital,2023,K25,1K25HL169816-01,Precision Apheresis: stem cell isolation from patients with sickle cell disease for gene therapy using high-throughput microfluidics,"MISHRA, AVANISH",15889617,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,14.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37880436 — BioMEMS Resource Center, Center for Engineering in Medicine and Surgical Services, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,133943.0,False
10723486,MGH,Massachusetts General Hospital,2023,K99,1K99DC021235-01,Objective assessment of vocal fatigue in laboratory and real-world settings,"GHASEMZADEH, HAMZEH",16540068,OTHER_EXPLICIT_SURGERY,True,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38699704 — Center for Laryngeal Surgery and Voice Rehabilitation, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,132840.0,False
10726103,BWH,Brigham and Women's Hospital,2023,R03,1R03EB033910-01A1,Vessel Identification and Tracing in DSA Image Series for Cerebrovascular Surgical Planning,"HAOUCHINE, NAZIM",16453202,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 39720742 — Surgical Planning Laboratory Brigham and Women's Hospital and Harvard Medical School Boston Massachusetts USA.,2026-08-01,179000.0,False
10726411,MGH,Massachusetts General Hospital,2023,R03,1R03HD112717-01,Understanding the impact of targeting the epigenetic regulation of lung stem cells in congenital lung disease,"ROWBOTHAM, SAMUEL PHILIP",11223914,PEDIATRIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42124667 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,167000.0,False
10734125,MGH,Massachusetts General Hospital,2023,R01,2R01DK116716-06A1,The role of salt inducible kinases in parathyroid hormone action in bone,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,442486.0,True
10734465,BWH,Brigham and Women's Hospital,2023,R01,1R01DE032406-01A1,A novel bioengineering approach to restoring permanent periodontal inflammatory bone loss,"JANG, HAE LIN",14310044,ORTHOPEDIC_SURGERY,False,high,5.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36584583 — Center for Engineered Therapeutics, Department of Medicine and Orthopedic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA. Electronic address: hjang@bwh.harvard.edu.",2026-08-01,834068.0,True
10738475,BWH,Brigham and Women's Hospital,2023,U10,3U10CA180821-09S5,Alliance for Clinical Trials in Oncology Operations Center - GY9 NCCAPS Additional Capitation,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,817650.0,False
10744322,BWH,Brigham and Women's Hospital,2023,R01,1R01AI176287-01A1,Characterization of Persistent COVID-19,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,868661.0,True
10745951,BWH,Brigham and Women's Hospital,2024,R01,5R01HL127200-09,Metabolic Control of Stemness in lung epithelial progenitors by FAM13A,"ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,654053.0,True
10749289,BWH,Brigham and Women's Hospital,2023,F32,1F32CA284543-01,Mechanisms of REST-mediated immunosuppression in cancer,"MICHAUD, DANIEL E",15059602,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38055893 — Division of Breast Surgery, Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,69080.0,False
10750254,MGH,Massachusetts General Hospital,2023,R01,1R01HD113188-01,Impact of maternal substance use on offspring neurobehavioral development,"EDLOW, ANDREA GOLDBERG",11953428,OBGYN,False,high,6.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34664987 — Department of Obstetrics and Gynecology, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,6439263.0,True
10751516,MGH,Massachusetts General Hospital,2023,R21,1R21DK137432-01,Engineering RNA editing tools for the generation of functional tRNA-derived small RNAs in the kidney,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,331754.0,False
10752649,BWH,Brigham and Women's Hospital,2024,R01,5R01HL162783-02,Molecular understanding of the GSDMB-regulated innate immune response,"ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,640287.0,True
10752995,MGH,Massachusetts General Hospital,2023,R01,1R01NS130209-01A1,Engineering T Cell Adoptive Therapy for Glioblastoma,"DUNN, GAVIN PETER",11971914,NEUROSURGERY,False,high,13.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37683037 — Department of Neurological Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,658407.0,True
10754574,BWH,Brigham and Women's Hospital,2024,R01,5R01HL162813-02,Uncovering the genetically-driven differential susceptibility to chronic obstructive pulmonary disease and pulmonary fibrosis,"CHO, MICHAEL H.",9282055,OTHER_EXPLICIT_SURGERY,True,high,12.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39485508 — Center for Surgery and Public Health, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,743814.0,True
10754800,BWH,Brigham and Women's Hospital,2023,R01,3R01AI150396-04S1,HIV Reservoir Ecology of Viral Remission,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,82431.0,True
10755524,BWH,Brigham and Women's Hospital,2023,U10,3U10CA180821-10S1,Alliance for Clinical Trials in Oncology Operations Center - GY10 BIQSFP Supplement,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,2824605.0,False
10755545,BWH,Brigham and Women's Hospital,2023,U10,3U10CA180821-10S2,Alliance for Clinical Trials in Oncology Operations Center - GY10 irAE A151804 Administrative Supplement,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,1529099.0,False
10757738,MGH,Massachusetts General Hospital,2024,P50,5P50AR080596-02,Center of Research Translation on Osteoporosis Bone Anabolic Therapies,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,1637497.0,False
10766244,MGH,Massachusetts General Hospital,2024,K01,5K01AI153558-04,"Integrating the genome, metabolome, and microbiome for childhood asthma: Risk and endotypes","ZHU, ZHAOZHONG",15229953,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40802550 — Center for Laryngeal Surgery and Voice Rehabilitation, Massachusetts General Hospital, Boston.",2026-08-01,109350.0,False
10766920,MGH,Massachusetts General Hospital,2023,R33,3R33HD103099-03S1,Admin Sup FACET: Family Dynamics and Child Neurodevelopment in Botswana,"POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,287707.0,False
10768602,MGH,Massachusetts General Hospital,2024,R01,5R01DE031261-03,Integration of polygenic risk and facial morphometrics to decipher the genetic susceptibility of orofacial clefting,"BRAND, HARRISON",11769077,PEDIATRIC_SURGERY,True,high,7.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39333082 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,739644.0,True
10771236,BWH,Brigham and Women's Hospital,2024,R21,5R21GM144801-02,Defining single-channel paracellular (tight junction) conductances using nanotechnology,"TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,206000.0,False
10772268,MGH,Massachusetts General Hospital,2023,R01,1R01MH134823-01,Characterizing HIV-1 reservoirs in the central nervous system,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,834714.0,True
10772988,MGH,Massachusetts General Hospital,2024,R01,5R01CA275993-03,Physician dispensing of oral specialty drugs for advanced prostate cancer and its implications for patients,"HOLLENBECK, BRENT K.",2053176,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39143030 — Department of Urology, Massachusetts General Hospital, Boston, Massachusetts, USA.",2026-08-01,94664.0,True
10773764,MGH,Massachusetts General Hospital,2024,R01,1R01NS134597-01,Development of real-world motor outcome measures in ataxia-telangiectasia,"GUPTA, ANOOPUM SATYAWAN",10308903,ORTHOPEDIC_SURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33834122 — Department of Orthopaedics, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,691502.0,True
10774430,BWH,Brigham and Women's Hospital,2023,R01,1R01CA285519-01,Targeting metastatic tumors with engineered cellular therapies,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,9.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37256936 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,405478.0,True
10775796,BWH,Brigham and Women's Hospital,2024,K08,5K08AG065502-05,Genome-Wide Somatic Mutation in Alzheimer's Disease Pathogenesis Using Single Neuron Analysis,"MILLER, MICHAEL B",9427714,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37783908 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, 02115, MA, USA.",2026-08-01,169560.0,False
10782347,MGH,Massachusetts General Hospital,2024,UE5,2UE5NS065743-16,Neuroscience Resident Research Program,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,996653.0,False
10783084,MGH,Massachusetts General Hospital,2024,R01,5R01CA129933-17,Modeling Metastasis and Acquired Drug Resistance Using Circulating Tumor Cells,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,399000.0,True
10783806,BWH,Brigham and Women's Hospital,2024,K08,5K08AR082031-02,Modifying adipocyte and pre-adipocyte cell fate in fibroadipose tissue of secondary lymphedema,"AGARWAL, SHAILESH",11814826,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,20.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39567747 — Department of Surgery, Brigham and Women's Hospital (BWH), Boston, MA, USA.",2026-08-01,172760.0,False
10784056,BWH,Brigham and Women's Hospital,2024,K25,1K25EB035166-01,New Tools for Enhancing Cerebral Angiography: From Planning to Navigation,"HAOUCHINE, NAZIM",16453202,OTHER_EXPLICIT_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 39720742 — Surgical Planning Laboratory Brigham and Women's Hospital and Harvard Medical School Boston Massachusetts USA.,2026-08-01,127282.0,False
10784755,MGH,Massachusetts General Hospital,2024,R01,5R01AI176658-02,In vivo Monitoring of Neutrophil Function in Patients after Stem Cell Transplant,"IRIMIA, DANIEL",8760173,OTHER_EXPLICIT_SURGERY,True,high,42.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39434891 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Shriners Burns Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,817016.0,True
10786648,MGH,Massachusetts General Hospital,2024,R21,1R21MH135201-01,Multi-modal imaging of the metabolic and neurochemical mechanisms underlying task-evoked negative BOLD signals,"CHEN, JINGYUAN",16130302,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,250500.0,False
10791883,BWH,Brigham and Women's Hospital,2024,R01,5R01DC020965-02,Naturalistic Neuroimaging for Presurgical Language Mapping,"TIE, YANMEI",10711527,NEUROSURGERY,False,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40955061 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,709263.0,True
10794330,MGH,Massachusetts General Hospital,2024,D43,5D43TW005572-24,International research training program in vaccine development and public health,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,253751.0,False
10795020,MGH,Massachusetts General Hospital,2024,R01,5R01CA239078-05,Imaging and Liquid Biopsy for Glioma Diagnosis and Treatment Monitoring,"BALAJ, LEONORA",11751043,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34183802 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,578593.0,True
10795054,MGH,Massachusetts General Hospital,2024,R00,5R00NS118120-04,Probing the Biophysical Basis of Large-Scale Brain Dynamics Using Simultaneous PET/fMRI and EEG/PET/fMRI,"CHEN, JINGYUAN",16130302,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,240093.0,False
10795725,BWH,Brigham and Women's Hospital,2024,R01,4R01NS041783-21,Presenilin and APP in the Brain,"SHEN, JIE",1919771,OBGYN,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39715071 — Division of Urogynecology, Department of OB/GYN, Brigham and Women's Hospital, Boston, MA.",2026-08-01,828365.0,True
