period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF247601,CARNEGIE-MELLON UNIVERSITY,Carnegie-Mellon University,UNITED STATES,False,35178950.0,79,78,28616664.0,7876167.0,0,15142553.0,37,37,0.0,0,0,15142553.0,37,8367269.0,21,82288.0,1,0.0,0,105213.0,1,657761.0,3,534457.0,11,0.0,0,10289409.0,5,0.0,0,20036397.0,42,91,63,386582.0,451012.0,445303.0,166402.0,0.86,43.0,172.0,149.0,146.0,180.0,144.0,1.0,True,381.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513614,SAN DIEGO STATE UNIVERSITY,San Diego State University,UNITED STATES,False,35095401.0,77,70,26747888.0,8757129.0,0,17600230.0,35,30,0.0,0,0,17600230.0,35,4607217.0,15,9109928.0,5,0.0,0,2018911.0,13,1493120.0,4,158795.0,4,0.0,0,107200.0,1,0.0,0,17495171.0,42,73,58,480759.0,501363.0,455784.0,241099.0,0.96,50.1,173.0,151.0,153.0,165.0,149.0,1.0,True,289.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9163701,WEST VIRGINIA UNIVERSITY,West Virginia University,UNITED STATES,False,34970848.0,53,53,25548178.0,9422754.0,0,14841708.0,23,23,0.0,0,0,14841708.0,23,4600186.0,16,7872534.0,4,5590652.0,3,159932.0,1,1501308.0,4,54538.0,1,0.0,0,349990.0,1,0.0,0,20129140.0,30,59,46,592726.0,659827.0,659827.0,251554.0,0.9,42.4,174.0,177.0,174.0,181.0,180.0,1.0,True,191.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1525701,LURIE CHILDREN'S HOSPITAL OF CHICAGO,Lurie Children's Hospital of Chicago,UNITED STATES,False,34295391.0,60,59,28237220.0,7349472.0,0,23830313.0,28,28,0.0,0,0,23830313.0,28,1920739.0,6,5229313.0,7,0.0,0,2831566.0,16,395571.0,1,87889.0,2,0.0,0,0.0,0,0.0,0,10465078.0,32,72,53,476325.0,581278.0,571590.0,330977.0,0.82,69.5,175.0,169.0,166.0,140.0,169.0,1.0,True,293.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1618201,PUBLIC HEALTH INSTITUTE,Public Health Institute,UNITED STATES,False,33465883.0,13,11,32286757.0,3762205.0,0,2574564.0,5,5,0.0,0,0,2574564.0,5,921623.0,2,28310650.0,5,1659046.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,30891319.0,8,13,8,2574299.0,3042353.0,2574299.0,198043.0,0.85,7.7,176.0,321.0,335.0,337.0,317.0,1.0,True,7.0,,,,,,,True,2587,non-rollup institutions
FY2025,MEEI,Massachusetts Eye and Ear Infirmary,Mass Eye and Ear,UNITED STATES,False,32903990.0,57,55,24897817.0,10311096.0,0,19416966.0,34,32,0.0,0,0,19416966.0,34,1584105.0,5,3949644.0,3,6189089.0,4,1600246.0,9,88420.0,1,75520.0,1,0.0,0,0.0,0,0.0,0,13487024.0,23,49,42,671510.0,598254.0,577263.0,396265.0,1.12,59.0,177.0,173.0,171.0,155.0,153.0,1.0,True,130.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3617301,BOSTON MEDICAL CENTER,Boston Medical Center,UNITED STATES,False,32678059.0,68,63,23911691.0,8766368.0,0,20628441.0,26,25,0.0,0,0,20628441.0,26,5415684.0,17,799998.0,1,1418610.0,2,3194591.0,19,971978.0,2,0.0,0,0.0,0,248757.0,1,0.0,0,12049618.0,42,73,48,447645.0,518699.0,480560.0,282581.0,0.86,63.1,178.0,158.0,159.0,151.0,177.0,1.0,True,322.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,False,32578842.0,65,62,23798956.0,8986481.0,0,27551131.0,45,43,0.0,0,0,27551131.0,45,4339930.0,15,0.0,0,0.0,0,393224.0,2,200190.0,1,94367.0,2,0.0,0,0.0,0,0.0,0,5027711.0,20,76,47,428669.0,525465.0,501213.0,362515.0,0.82,84.6,179.0,161.0,161.0,126.0,134.0,1.0,True,343.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3117901,HACKENSACK UNIVERSITY MEDICAL CENTER,Hackensack University Medical Center,UNITED STATES,False,32541792.0,25,25,21961514.0,10623877.0,0,18250574.0,18,18,0.0,0,0,18250574.0,18,531300.0,2,13457468.0,3,0.0,0,302450.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14291218.0,7,23,18,1414861.0,1301672.0,1301672.0,793503.0,1.09,56.1,180.0,238.0,232.0,160.0,196.0,1.0,True,20.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9082001,WASHINGTON STATE UNIVERSITY,Washington State University,UNITED STATES,False,30612580.0,80,75,22389160.0,8325401.0,0,17161341.0,38,35,0.0,0,0,17161341.0,38,8436471.0,30,0.0,0,592314.0,1,714898.0,5,1313089.0,3,123677.0,2,0.0,0,2270790.0,1,0.0,0,13451239.0,42,84,62,364435.0,408168.0,382657.0,204302.0,0.89,56.1,181.0,147.0,149.0,167.0,142.0,1.0,True,398.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6169301,UNIVERSITY OF NOTRE DAME,University of Notre Dame,UNITED STATES,False,30301794.0,69,65,22519533.0,7803974.0,0,16327380.0,31,29,0.0,0,0,16327380.0,31,8524103.0,23,468026.0,1,2465529.0,1,341039.0,2,321270.0,1,408947.0,8,0.0,0,1445500.0,2,0.0,0,13974414.0,38,64,49,473466.0,466181.0,439156.0,255115.0,1.02,53.9,182.0,157.0,155.0,173.0,165.0,1.0,True,294.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1190002,RESEARCH INST OF FOX CHASE CAN CTR,Fox Chase Cancer Center,UNITED STATES,False,30177234.0,52,52,18582328.0,11695954.0,0,15612038.0,26,26,0.0,0,0,15612038.0,26,6065126.0,19,2990113.0,4,5228642.0,2,0.0,0,281315.0,1,0.0,0,0.0,0,0.0,0,0.0,0,14565196.0,26,46,33,656027.0,580331.0,580331.0,339392.0,1.13,51.7,183.0,180.0,178.0,179.0,177.0,1.0,True,139.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF925301,BRANDEIS UNIVERSITY,Brandeis University,UNITED STATES,False,29487005.0,65,64,20744194.0,8742811.0,0,16133677.0,32,31,0.0,0,0,16133677.0,32,10653118.0,20,0.0,0,0.0,0,119458.0,1,2266102.0,5,314650.0,7,0.0,0,0.0,0,0.0,0,13353328.0,33,53,45,556359.0,460734.0,453646.0,304409.0,1.21,54.7,184.0,161.0,158.0,175.0,159.0,1.0,True,224.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1484302,UNIVERSITY OF KANSAS LAWRENCE,Kansas Lawrence,UNITED STATES,False,29069848.0,52,49,21355085.0,7821506.0,0,7838855.0,17,15,0.0,0,0,7838855.0,17,11707955.0,22,0.0,0,7384376.0,5,913011.0,3,709888.0,2,56763.0,2,0.0,0,459000.0,1,0.0,0,21230993.0,35,52,41,559036.0,593262.0,559036.0,150747.0,0.94,27.0,185.0,180.0,182.0,235.0,204.0,1.0,True,221.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578705,UNIVERSITY OF PUERTO RICO MED SCIENCES,Puerto Rico Medical Sciences,UNITED STATES,False,28907172.0,28,26,21765359.0,7814618.0,0,890311.0,2,2,0.0,0,0,890311.0,2,2760261.0,14,7305729.0,2,16915625.0,6,333152.0,2,0.0,0,0.0,0,0.0,0,702094.0,2,0.0,0,28016861.0,26,28,25,1032399.0,1111814.0,1032399.0,31797.0,0.93,3.1,186.0,227.0,225.0,464.0,414.0,1.0,True,46.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5390304,UNIVERSITY OF MISSISSIPPI MED CTR,Mississippi Medical Center,UNITED STATES,False,27708533.0,39,38,19986734.0,8527748.0,0,11194744.0,21,21,0.0,0,0,11194744.0,21,943850.0,3,5704012.0,4,8738152.0,5,0.0,0,962061.0,2,165714.0,4,0.0,0,0.0,0,0.0,0,16513789.0,18,44,35,629739.0,729172.0,710475.0,254426.0,0.86,40.4,187.0,195.0,193.0,202.0,185.0,1.0,True,154.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4976104,MAYO CLINIC ARIZONA,Mayo Clinic Arizona,UNITED STATES,False,27583900.0,54,53,20510200.0,7864089.0,0,19507597.0,33,33,0.0,0,0,19507597.0,33,1771939.0,6,1722396.0,5,2224423.0,1,993367.0,5,0.0,0,207624.0,3,0.0,0,1156554.0,1,0.0,0,8076303.0,21,60,39,459732.0,520451.0,510813.0,325127.0,0.88,70.7,188.0,175.0,174.0,154.0,157.0,1.0,True,305.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4689203,LOYOLA UNIVERSITY CHICAGO,Loyola University Chicago,UNITED STATES,False,27519501.0,64,63,20215010.0,7304491.0,0,20560619.0,35,34,0.0,0,0,20560619.0,35,6013491.0,19,0.0,0,0.0,0,451981.0,3,59357.0,1,197697.0,5,0.0,0,236356.0,1,0.0,0,6958882.0,29,68,52,404699.0,436817.0,429992.0,302362.0,0.93,74.7,189.0,164.0,159.0,152.0,149.0,1.0,True,365.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1518602,CHILDREN'S RESEARCH INSTITUTE,Children's Research Institute,UNITED STATES,False,27219132.0,64,62,19065169.0,8944132.0,0,12924905.0,20,20,0.0,0,0,12924905.0,20,6912314.0,20,1631733.0,4,1387604.0,1,2437321.0,15,446862.0,2,38333.0,1,0.0,0,1440060.0,1,0.0,0,14294227.0,44,74,55,367826.0,439018.0,425299.0,174661.0,0.84,47.5,190.0,164.0,161.0,188.0,187.0,1.0,True,395.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7660801,TEXAS BIOMEDICAL RESEARCH INSTITUTE,Texas Biomedical Research Institute,UNITED STATES,False,27143425.0,22,22,16083183.0,11967082.0,0,15837217.0,18,18,0.0,0,0,15837217.0,18,255018.0,1,2417980.0,1,8633210.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11306208.0,4,22,14,1233792.0,1233792.0,1233792.0,719874.0,1.0,58.3,191.0,250.0,245.0,177.0,196.0,1.0,True,25.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4239601,VAN ANDEL RESEARCH INSTITUTE,Van Andel Research Institute,UNITED STATES,False,27079865.0,54,53,16019293.0,11172798.0,0,16346586.0,23,23,0.0,0,0,16346586.0,23,7447105.0,15,2020122.0,3,0.0,0,566908.0,4,494901.0,1,204243.0,8,0.0,0,0.0,0,0.0,0,10733279.0,31,45,35,601775.0,510941.0,501479.0,363257.0,1.18,60.4,192.0,175.0,174.0,172.0,180.0,1.0,True,183.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577509,UNIVERSITY OF CALIFORNIA SANTA BARBARA,University of California Santa Barbara,UNITED STATES,False,26846484.0,59,55,19868420.0,6978064.0,0,12717648.0,27,26,0.0,0,0,12717648.0,27,11381245.0,24,0.0,0,0.0,0,0.0,0,678119.0,2,239586.0,4,0.0,0,1829886.0,2,0.0,0,14128836.0,32,55,40,488118.0,488118.0,455025.0,231230.0,1.0,47.4,193.0,170.0,171.0,189.0,171.0,1.0,True,282.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF829903,UNIVERSITY OF NEVADA RENO,"University of Nevada, Reno",UNITED STATES,False,26725483.0,41,40,21204297.0,7043454.0,0,11548479.0,19,19,0.0,0,0,11548479.0,19,6402469.0,15,0.0,0,8301293.0,4,0.0,0,435199.0,2,38043.0,1,0.0,0,0.0,0,0.0,0,15177004.0,22,45,35,593900.0,668137.0,651841.0,256633.0,0.89,43.2,194.0,193.0,190.0,197.0,190.0,1.0,True,190.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2202601,BANNER HEALTH,Banner Health,UNITED STATES,False,26336658.0,6,5,29771185.0,12325725.0,0,25578021.0,5,4,0.0,0,0,25578021.0,5,758637.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,758637.0,1,10,4,2633666.0,5267332.0,4389443.0,2557802.0,0.5,97.1,195.0,433.0,446.0,134.0,317.0,1.0,True,6.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5992616,SUNY DOWNSTATE MEDICAL CENTER,SUNY Downstate,UNITED STATES,False,26129509.0,33,31,21328748.0,6132144.0,0,11620011.0,18,16,0.0,0,0,11620011.0,18,2916924.0,8,8648430.0,2,0.0,0,349642.0,2,0.0,0,0.0,0,0.0,0,2594502.0,3,0.0,0,14509498.0,15,45,26,580656.0,842887.0,791803.0,258222.0,0.69,44.5,196.0,208.0,208.0,196.0,196.0,1.0,True,202.0,,,,,,,True,2587,non-rollup institutions
FY2025,MCLEAN,McLean Hospital,McLean Hospital,UNITED STATES,False,26082857.0,46,44,17998789.0,8338051.0,0,17087181.0,27,25,0.0,0,0,17087181.0,27,4289985.0,5,352064.0,1,1969525.0,1,1651910.0,10,732192.0,2,0.0,0,0.0,0,0.0,0,0.0,0,8995676.0,19,45,36,579619.0,592792.0,567019.0,379715.0,0.98,65.5,197.0,187.0,186.0,168.0,171.0,1.0,True,203.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1301901,FAMILY HEALTH INTERNATIONAL,Family Health International,UNITED STATES,False,25924730.0,2,2,34041749.0,2873705.0,0,495057.0,1,1,0.0,0,0,495057.0,1,0.0,0,25429673.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25429673.0,1,3,2,8641577.0,12962365.0,12962365.0,165019.0,0.67,1.9,198.0,698.0,671.0,554.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2465301,LA JOLLA INSTITUTE FOR IMMUNOLOGY,La Jolla Institute,UNITED STATES,False,25839984.0,31,28,15700916.0,10139068.0,0,7717827.0,9,9,0.0,0,0,7717827.0,9,6071059.0,11,11628215.0,9,0.0,0,0.0,0,422882.0,1,1.0,1,0.0,0,0.0,0,0.0,0,18122157.0,22,21,17,1230475.0,922857.0,833548.0,367516.0,1.33,29.9,199.0,213.0,222.0,239.0,255.0,1.0,True,26.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1590919,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",NYS Psychiatric Institute,UNITED STATES,False,25414430.0,42,38,18473316.0,6941114.0,0,16191756.0,27,23,0.0,0,0,16191756.0,27,6148203.0,5,0.0,0,1499856.0,1,1574615.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9222674.0,15,39,32,651652.0,668801.0,605105.0,415173.0,0.97,63.7,200.0,190.0,193.0,174.0,171.0,1.0,True,141.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF130301,TUFTS MEDICAL CENTER,Tufts Medical Center,UNITED STATES,False,25312316.0,35,34,18849223.0,6463093.0,0,19739381.0,27,26,0.0,0,0,19739381.0,27,512574.0,2,4132197.0,1,0.0,0,928164.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5572935.0,8,43,28,588659.0,744480.0,723209.0,459055.0,0.79,78.0,201.0,201.0,202.0,153.0,171.0,1.0,True,196.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2819805,CALIFORNIA PACIFIC MED CTR RES INSTITUTE,CPMC Research Institute,UNITED STATES,False,25246675.0,4,4,22331666.0,2915009.0,0,15678014.0,2,2,0.0,0,0,15678014.0,2,9466491.0,1,0.0,0,0.0,0,102170.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9568661.0,2,11,4,2295152.0,6311669.0,6311669.0,1425274.0,0.36,62.1,202.0,504.0,483.0,178.0,414.0,1.0,True,8.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1626401,CLEMSON UNIVERSITY,Clemson University,UNITED STATES,False,24873166.0,49,48,18552420.0,6837992.0,0,7133693.0,15,14,0.0,0,0,7133693.0,15,6968848.0,21,2222407.0,4,6610221.0,3,566542.0,4,0.0,0,47505.0,1,0.0,0,1323950.0,1,0.0,0,17739473.0,34,47,38,529216.0,518191.0,507616.0,151781.0,1.02,28.7,203.0,185.0,183.0,246.0,217.0,1.0,True,248.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2052813,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,St. Joseph's Hospital and Medical Center,UNITED STATES,False,24797321.0,12,10,24005455.0,1042093.0,0,4187388.0,9,7,0.0,0,0,4187388.0,9,0.0,0,328637.0,1,0.0,0,0.0,0,0.0,0,45724.0,1,0.0,0,20235572.0,1,0.0,0,20609933.0,3,16,9,1549833.0,2479732.0,2066443.0,261712.0,0.62,16.9,204.0,339.0,352.0,280.0,255.0,1.0,True,16.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10016499,TEXAS A&M UNIVERSITY,Texas A&M,UNITED STATES,False,24187344.0,52,50,17602963.0,6702005.0,0,12086834.0,27,25,0.0,0,0,12086834.0,27,8185447.0,18,0.0,0,3020410.0,2,321925.0,2,492528.0,1,80200.0,2,0.0,0,0.0,0,0.0,0,12100510.0,25,57,46,424339.0,483747.0,465141.0,212050.0,0.88,50.0,205.0,180.0,180.0,192.0,171.0,1.0,True,349.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5720901,NATIONAL JEWISH HEALTH,National Jewish Health,UNITED STATES,False,23775777.0,32,30,16909928.0,6865849.0,0,11322338.0,18,18,0.0,0,0,11322338.0,18,2161197.0,5,9687944.0,5,0.0,0,604298.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12453439.0,14,34,26,699288.0,792526.0,742993.0,333010.0,0.88,47.6,206.0,211.0,212.0,201.0,196.0,1.0,True,115.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577909,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,Pennington Biomedical,UNITED STATES,False,23611351.0,35,34,19872715.0,5772457.0,0,9621913.0,17,17,0.0,0,0,9621913.0,17,696142.0,4,7074550.0,4,3306027.0,2,178740.0,1,437244.0,1,286091.0,4,0.0,0,2010644.0,2,0.0,0,13989438.0,18,33,27,715495.0,694452.0,674610.0,291573.0,1.03,40.8,207.0,201.0,202.0,211.0,204.0,1.0,True,104.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5221201,UNIVERSITY OF MIAMI CORAL GABLES,University of Miami Coral Gables,UNITED STATES,False,23603372.0,33,31,18178024.0,6367199.0,0,11367461.0,17,15,0.0,0,0,11367461.0,17,1736032.0,4,7148592.0,3,2166602.0,2,492906.0,3,550518.0,1,141261.0,3,0.0,0,0.0,0,0.0,0,12235911.0,16,38,25,621141.0,761399.0,715254.0,299144.0,0.82,48.2,208.0,208.0,208.0,200.0,204.0,1.0,True,165.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5992619,UPSTATE MEDICAL UNIVERSITY,SUNY Upstate,UNITED STATES,False,22645296.0,59,55,15456623.0,7429665.0,0,13999651.0,32,28,0.0,0,0,13999651.0,32,6415287.0,18,1310215.0,1,0.0,0,428997.0,2,218456.0,1,272690.0,5,0.0,0,0.0,0,0.0,0,8645645.0,27,53,49,427270.0,411733.0,383819.0,264144.0,1.04,61.8,209.0,170.0,171.0,183.0,159.0,1.0,True,344.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577512,UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,University of Calif-Lawrenc Berkeley Lab,UNITED STATES,False,22251885.0,26,24,14005453.0,9084979.0,0,7904782.0,10,10,0.0,0,0,7904782.0,10,6200064.0,10,1753590.0,2,6305485.0,3,0.0,0,0.0,0,87964.0,1,0.0,0,0.0,0,0.0,0,14347103.0,16,20,18,1112594.0,927162.0,855842.0,395239.0,1.2,35.5,210.0,234.0,235.0,231.0,246.0,1.0,True,36.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2133701,JOSLIN DIABETES CENTER,Joslin Diabetes Center,UNITED STATES,False,22244215.0,36,35,15778739.0,6658858.0,0,12314851.0,19,19,0.0,0,0,12314851.0,19,2992202.0,5,3746075.0,5,1706072.0,1,619606.0,4,828792.0,1,36617.0,1,0.0,0,0.0,0,0.0,0,9929364.0,17,36,21,617895.0,635549.0,617895.0,342079.0,0.97,55.4,211.0,199.0,199.0,191.0,190.0,1.0,True,169.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9291001,RICE UNIVERSITY,Rice University,UNITED STATES,False,22184432.0,62,58,16857516.0,5833174.0,0,9251978.0,19,19,0.0,0,0,9251978.0,19,8235250.0,26,3205899.0,6,0.0,0,100656.0,1,839428.0,1,551221.0,9,0.0,0,0.0,0,0.0,0,12932454.0,43,54,44,410823.0,382490.0,357813.0,171333.0,1.07,41.7,212.0,166.0,168.0,216.0,190.0,1.0,True,360.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF872101,BOSTON COLLEGE,Boston College,UNITED STATES,False,21602087.0,50,44,15572127.0,6029960.0,0,11426761.0,23,17,0.0,0,0,11426761.0,23,8747365.0,22,0.0,0,0.0,0,912455.0,3,0.0,0,46006.0,1,0.0,0,469500.0,1,0.0,0,10175326.0,27,48,38,450043.0,490957.0,432042.0,238058.0,0.92,52.9,213.0,184.0,186.0,199.0,180.0,1.0,True,316.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577902,LSU HEALTH SCIENCES CENTER,LSU Health New Orleans,UNITED STATES,False,21571015.0,53,50,16662590.0,5404503.0,0,9396599.0,19,18,0.0,0,0,9396599.0,19,1834566.0,10,4654310.0,5,3654428.0,2,614287.0,4,612775.0,2,362748.0,9,0.0,0,441302.0,2,0.0,0,12174416.0,34,57,42,378439.0,431420.0,407000.0,164853.0,0.88,43.6,214.0,177.0,180.0,214.0,190.0,1.0,True,388.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5050201,MEHARRY MEDICAL COLLEGE,Meharry Medical College,UNITED STATES,False,21468820.0,25,24,18325342.0,3171717.0,0,1811833.0,3,3,0.0,0,0,1811833.0,3,2184433.0,9,8269154.0,5,0.0,0,277515.0,2,944147.0,4,0.0,0,0.0,0,7981738.0,2,0.0,0,19656987.0,22,20,15,1073441.0,894534.0,858753.0,90592.0,1.2,8.4,215.0,238.0,235.0,380.0,369.0,1.0,True,38.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3085101,"JAEB CENTER FOR HEALTH RESEARCH, INC.",Jaeb Center for Health Research,UNITED STATES,False,21288218.0,4,4,22464344.0,3805346.0,0,2345176.0,1,1,0.0,0,0,2345176.0,1,0.0,0,18943042.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18943042.0,3,11,4,1935293.0,5322054.0,5322054.0,213198.0,0.36,11.0,216.0,504.0,483.0,350.0,484.0,1.0,True,11.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3123401,BUCK INSTITUTE FOR RESEARCH ON AGING,Buck Institute for Research On Aging,UNITED STATES,False,21072591.0,27,26,13878240.0,7879960.0,0,8124412.0,13,13,0.0,0,0,8124412.0,13,3106782.0,5,4148947.0,4,2923872.0,2,174765.0,1,834401.0,1,0.0,0,0.0,0,1759412.0,1,0.0,0,12948179.0,14,21,16,1003457.0,810484.0,780466.0,386877.0,1.24,38.6,217.0,229.0,225.0,230.0,229.0,1.0,True,49.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF444701,"HARVARD PILGRIM HEALTH CARE, INC.",Harvard Pilgrim Health Care,UNITED STATES,False,21064332.0,29,29,15865269.0,5246664.0,0,13870601.0,20,20,0.0,0,0,13870601.0,20,2785777.0,3,3975620.0,3,0.0,0,432334.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7193731.0,9,26,18,810167.0,726356.0,726356.0,533485.0,1.12,65.8,218.0,222.0,218.0,185.0,187.0,1.0,True,70.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7915401,SAINT LOUIS UNIVERSITY,Saint Louis University,UNITED STATES,False,20848947.0,42,42,14444468.0,6404479.0,0,10733344.0,22,22,0.0,0,0,10733344.0,22,6196174.0,12,3042721.0,2,0.0,0,521307.0,3,246325.0,1,109076.0,2,0.0,0,0.0,0,0.0,0,10115603.0,20,47,36,443595.0,496404.0,496404.0,228369.0,0.89,51.5,219.0,190.0,188.0,206.0,183.0,1.0,True,325.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1809301,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,Henry M. Jackson Foundation for the Adv Mil/Medicine,UNITED STATES,False,20829767.0,34,34,15779677.0,5050090.0,0,9420731.0,15,15,0.0,0,0,9420731.0,15,3619248.0,13,7756250.0,5,0.0,0,0.0,0,0.0,0,33538.0,1,0.0,0,0.0,0,0.0,0,11409036.0,19,43,31,484413.0,612640.0,612640.0,219087.0,0.79,45.2,220.0,205.0,202.0,213.0,217.0,1.0,True,288.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10051750,DARTMOUTH-HITCHCOCK CLINIC,Dartmouth-Hitchcock Clinic,UNITED STATES,False,20731607.0,38,38,16350921.0,4571160.0,0,9174272.0,17,17,0.0,0,0,9174272.0,17,1155089.0,5,5716264.0,5,2307317.0,1,2228665.0,9,0.0,0,0.0,0,0.0,0,150000.0,1,0.0,0,11557335.0,21,47,35,441098.0,545569.0,545569.0,195197.0,0.81,44.3,221.0,196.0,193.0,218.0,204.0,1.0,True,329.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,Kennedy Krieger Institute,UNITED STATES,False,20672587.0,31,31,16087749.0,4651946.0,0,7480828.0,15,15,0.0,0,0,7480828.0,15,2250964.0,5,2222446.0,2,3668322.0,3,4666806.0,5,383221.0,1,0.0,0,0.0,0,0.0,0,0.0,0,13191759.0,16,33,23,626442.0,666858.0,666858.0,226692.0,0.94,36.2,222.0,213.0,208.0,243.0,217.0,1.0,True,155.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578103,UNIVERSITY OF NEBRASKA LINCOLN,Nebraska Lincoln,UNITED STATES,False,20075738.0,35,35,14860259.0,6571043.0,0,8624954.0,15,15,0.0,0,0,8624954.0,15,6524391.0,16,0.0,0,4623711.0,3,0.0,0,302682.0,1,0.0,0,0.0,0,0.0,0,0.0,0,11450784.0,20,39,33,514763.0,573593.0,573593.0,221153.0,0.9,43.0,223.0,201.0,199.0,225.0,217.0,1.0,True,262.0,,,,,,,True,2587,non-rollup institutions
